descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,0194252040485,"iPhone 12 Pro Apple (512GB) Prateado Tela 6,1"" Câmera Tripla 12MP iOS",https://www.americanas.com.br/produto/2290962881,"iphone 12 pro apple (512gb) prateado tela 6,1"" câmera tripla 12mp ios",americanas,Sobre este item    IPhone 12 pro    512GB    Desbloqueado,0194252040485,"Iphone 12 Pro Apple Prata, 512gb Desbloqueado - Mgmv3bz/a",https://www.amazon.com.br/Iphone-Apple-Prata-512gb-Desbloqueado/dp/B08NTTK2YN/ref=sr_1_21?qid=1651784037&s=wireless&sr=1-21,"iphone 12 pro apple prata, 512gb desbloqueado - mgmv3bz/a",amazon,1
"Características gerais Redmi Modelo - Note 10 Pro Sistema operacional Nome do sistema operacional - Android Versão original do sistema operacional - 11 Camada original de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 108 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 16 Mpx Com câmera - Sim Características principais das câmeras - ai portrait mode, Pro time-lapse, Dual Video, Night mode 2.0, ai Beautify, hdr Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 108 Mpx/8 Mpx/5 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.9/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.45 Zoom digital - 10x Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Com radio - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 128 gb Memória ram - 6 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 512 gb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - amoled Tipo de tela - DotDisplay Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 1200 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5020 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com carregamento sem fio - Não Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente à água - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 732G Modelos de cpu - 2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.3 GHz Modelo de gpu - Adreno 618 Peso e dimensões Peso - 193 g Altura x Largura x Profundidade - 164 mm x 76.5 mm x 8.1 mm",6934177734519,Redmi Note 10 Pro Dual Sim 128 Gb Cinza 6 Gb,https://www.americanas.com.br/produto/4431295470,redmi note 10 pro dual sim 128 gb cinza 6 gb,americanas,"Características gerais Redmi Modelo - Note 10 Pro Azul Sistema operacional Nome do sistema operacional - Android Versão original do sistema operacional - 11 Camada original de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 108 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 16 Mpx Com câmera - Sim Características principais das câmeras - ai portrait mode, Pro time-lapse, Dual Video, Night mode 2.0, ai Beautify, hdr Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 108 Mpx/8 Mpx/5 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.9/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.45 Zoom digital - 10x Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Com radio - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 128 gb Memória ram - 6 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 512 gb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - amoled Tipo de tela - DotDisplay Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 1200 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5020 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com carregamento sem fio - Não Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente à água - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 732G Modelos de cpu - 2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.3 GHz Modelo de gpu - Adreno 618 Peso e dimensões Peso - 193 g Altura x Largura x Profundidade - 164 mm x 76.5 mm x 8.1 mm",6934177734519,Redmi Note 10 Pro Dual Sim 128 gb 6 Gb Azul,https://www.americanas.com.br/produto/4431267188,redmi note 10 pro dual sim 128 gb 6 gb azul,americanas,1
"Desempenho superior com Snapdragon 860O que vemos aqui? Isso é um pássaro? é um avião? Não! é um telefone de gama média com o preço de um telefone de gama baixa e o desempenho de um telefone de gama alta. e, como cérebro do novo poco X3 Pro, a poco optou por um Qualcomm Snapdragon 860 muito poderoso, o principal processador 4G em 2021. O Qualcomm Snapdragon 860 não o deixará na mão, mesmo ao jogar jogos com gráficos exigentes e configurações máximas - desfrute de jogos online suaves e sem atrasos! 8 gb LPDDR4X ram e memória de armazenamento ufs 3.1Com sua tecnologia de memória ufs 3.1 aprimorada, o poco X3 Pro oferece velocidades de leitura e gravação mais rápidas do que seu antecessor. Carregue jogos e aplicativos sem esperar! E mantenha-os todos abertos alternando rapidamente entre eles, graças aos 6 gb de ram LPDDR4X. Bateria de 5160 mAh e capacidade de carga rápida de 33 W",6934177738180,Poco X3 Pro Dual sim 256GB 8GB ram - Preto,https://www.americanas.com.br/produto/4540396296,poco x3 pro dual sim 256gb 8gb ram - preto,americanas,"Sistema operacional Nome do sistema operacional - Android Versão do sistema operacional - 11 Camada de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 48 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 20 Mpx Com câmera - Sim Características principais das câmeras - Dual LED Flash, Panorama, hdr, Night mode, Dual video Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 48 Mpx/8 Mpx/2 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.79/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.2 Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 256 gb Memória ram - 8 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 1 tb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - ips Tipo de tela - Dot Display Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 450 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5160 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente a salpicos - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 860 Modelos de cpu - 1x2.96 GHz Kryo 485 Gold, 3x2.42 GHz Kryo 485 Gold, 4x1.78 GHz Kryo 485 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.96 GHz Modelo de gpu - Adreno 640 Peso e dimensões Peso - 215 g Altura x Largura x Profundidade - 165.3 mm x 76.8 mm x 9.4 mm",6934177738180,Pocophone Poco X3 Pro Dual sim 256GB Preto 8GB ram Xiaomi,https://www.americanas.com.br/produto/4511090415,pocophone poco x3 pro dual sim 256gb preto 8gb ram xiaomi,americanas,1
"Desempenho superior com Snapdragon 860O que vemos aqui? Isso é um pássaro? é um avião? Não! é um telefone de gama média com o preço de um telefone de gama baixa e o desempenho de um telefone de gama alta. e, como cérebro do novo poco X3 Pro, a poco optou por um Qualcomm Snapdragon 860 muito poderoso, o principal processador 4G em 2021. O Qualcomm Snapdragon 860 não o deixará na mão, mesmo ao jogar jogos com gráficos exigentes e configurações máximas - desfrute de jogos online suaves e sem atrasos! 8 gb LPDDR4X ram e memória de armazenamento ufs 3.1Com sua tecnologia de memória ufs 3.1 aprimorada, o poco X3 Pro oferece velocidades de leitura e gravação mais rápidas do que seu antecessor. Carregue jogos e aplicativos sem esperar! E mantenha-os todos abertos alternando rapidamente entre eles, graças aos 6 gb de ram LPDDR4X. Bateria de 5160 mAh e capacidade de carga rápida de 33 W",6934177738180,Poco X3 Pro Dual sim 256GB 8GB ram - Preto,https://www.americanas.com.br/produto/4540396296,poco x3 pro dual sim 256gb 8gb ram - preto,americanas,"Sobre este item    ATENÇÃO: VERSÃO INDIANA, COM ROM GLOBAL, CARREGADOR VAI COM ADAPTADOR.",6934177738180,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,https://www.amazon.com.br/Smartphone-Poco-PRO-256gb-8gb/dp/B0919PLV7S/ref=sr_1_564?qid=1651784068&s=wireless&sr=1-564&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone poco x3 pro 256gb 8gb ram – phantom black - preto,amazon,1
"Sistema operacional Nome do sistema operacional - Android Versão do sistema operacional - 11 Camada de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 48 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 20 Mpx Com câmera - Sim Características principais das câmeras - Dual LED Flash, Panorama, hdr, Night mode, Dual video Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 48 Mpx/8 Mpx/2 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.79/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.2 Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 256 gb Memória ram - 8 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 1 tb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - ips Tipo de tela - Dot Display Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 450 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5160 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente a salpicos - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 860 Modelos de cpu - 1x2.96 GHz Kryo 485 Gold, 3x2.42 GHz Kryo 485 Gold, 4x1.78 GHz Kryo 485 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.96 GHz Modelo de gpu - Adreno 640 Peso e dimensões Peso - 215 g Altura x Largura x Profundidade - 165.3 mm x 76.8 mm x 9.4 mm",6934177738180,Pocophone Poco X3 Pro Dual sim 256GB Preto 8GB ram Xiaomi,https://www.americanas.com.br/produto/4511090415,pocophone poco x3 pro dual sim 256gb preto 8gb ram xiaomi,americanas,"Sobre este item    ATENÇÃO: VERSÃO INDIANA, COM ROM GLOBAL, CARREGADOR VAI COM ADAPTADOR.",6934177738180,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,https://www.amazon.com.br/Smartphone-Poco-PRO-256gb-8gb/dp/B0919PLV7S/ref=sr_1_564?qid=1651784068&s=wireless&sr=1-564&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone poco x3 pro 256gb 8gb ram – phantom black - preto,amazon,1
"Sobre este item    ATENÇÃO: Redmi Note 10s VERSÃO INDIANA, com carregador VERSÃO INTERNACIONAL. Acompanha ADAPTADOR para tomada Brasileira. Celular ROM Global (Internacional) e idioma PORTUGUÊS BRASIL.",6934177739729,Redmi Note 10S Pebble White 8 GB RAM 128 GB ROM,https://www.amazon.com.br/Redmi-Note-10S-Pebble-White/dp/B098TVV17V/ref=sr_1_755?qid=1651784080&s=wireless&sr=1-755&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,redmi note 10s pebble white 8 gb ram 128 gb rom,amazon,"O Note 10S está pronto para encarar os desafios de uma nova aventura, e você? Com um conjunto de quatro câmeras, sendo a principal de 64MP e lentes preparadas para tudo, um processador octa-core poderoso e a garantia de um carregamento ultrarrápido, você só precisa decidir quando vai começar. Utilize todo o potencial das novas funções do conjunto de câmeras e crie um conteúdo incrível. A câmera principal, se destaca pelos 64MP de pura nitidez, enquanto a lente macro e o sensor de profundidade de 2MP trabalham pra oferecer realismo e detalhes aproximados que os olhos geralmente não conseguem ver. A lente ultra angular de 8MP com campo de visão de 118° registra paisagens inteiras e captura as belezas do mundo em suas totalidades. O que dizer da tela amoled fhd + de 6.43 com proteção IP53 contra respingos d'água? Maior aproveitamento de tela, cores mais vibrantes e balanceadas, mais resistência, modo leitura 3.0 para leituras confortáveis aos olhos, além do modo sunlight 2.0, que permite a visualização perfeita da tela em ambientes externos com muita luz solar. A tela possui baixo nível de luz azul, certificada pela sgs, assim você evita cansaço aos seus olhos. Os alto falantes duplos, localizados na parte superior e inferior do seu Note 10S, dão o toque de imersão completa para você aproveitar o seu entretenimento diário. Experimente um som imersivo estéreo com mais volume e alcance ampliado durante os jogos, músicas, séries e filmes favoritos. Se você gosta de ouvir seus áudios sem o incômodo de ruídos externos, basta pluga-los na entrada P2 ou fazer o pareamento via Bluetooth. O Note 10S possui um sensor lateral de impressão digital para o desbloqueio rápido e confortável, além do desbloqueio facial preciso. A performance poderosa fica por conta do respeitado MediaTek Helio G95 com cpu octa-core de até 2.2 GHz e gpu otimizada em 31%, assim você ganha fluidez e excelente desempenho durante os jogos. A bateria de 5000mAh oferece alta capacidade mesmo sob o uso intenso e mantém a qualidade da performance máxima e durabilidade que surpreende.",6934177739729,Smartphone Note 10S - 128GB - 8GB - Branco - Global,https://www.americanas.com.br/produto/4831919405,smartphone note 10s - 128gb - 8gb - branco - global,americanas,1
"O Poco M4 Pro 5G é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.6 polegadas, que coloca esse Poco no topo de sua categoria. A resolução também é alta: 2400x1080 pixel. Quanto às funções, no Poco M4 Pro 5G realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 64 gb com a possibilidade de expansão. Este Poco M4 Pro 5G é um produto com poucos concorrentes em termos de multimídia graças à câmera de 50 megapixels que permite ao Poco M4 Pro 5G tirar fotos fantásticas com uma resolução de 8165x6124 pixels e gravar vídeos em alta definição (Full hd) com uma resolução de 1920x1080 pixels. Muito fino, 8.8 milímetros, o que torna o Poco M4 Pro 5G realmente interessante.",6934177753596,Celular Poco M4 Pro 5G Dual 128GB Global 6GB ram,https://www.americanas.com.br/produto/4603040141,celular poco m4 pro 5g dual 128gb global 6gb ram,americanas,,6934177753596,"Xiaomi POCO M4 PRO Telefone móvel preto 5G 6,6"" - OC2.0-6GB-128GB (preto)",https://www.amazon.com.br/Xiaomi-POCO-Telefone-m%C3%B3vel-preto/dp/B09MD75JTS/ref=sr_1_941?qid=1651784092&s=wireless&sr=1-941&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xiaomi poco m4 pro telefone móvel preto 5g 6,6"" - oc2.0-6gb-128gb (preto)",amazon,1
"Olá seja muito bem vindo a Shopping Zero18 aqui você encontrará grande variedades de produtos e atendimento diferenciado ficaremos felizes em te atender, fique à vontade para realizar perguntas e tirar suas duvidas dentro de alguns instantes nós iremos responder, até já e boas compras! * versão global ** com nota fiscal ** caixa lacrada ** original *O Xiaomi Redmi note 11 está pronto para surpreender até os mais exigentes fãs da marca! Tem ótimo processador octa-core, sendo ideal para os jogos mais pesados! A tela é de 6.43 polegadas com resolução incrível de 1080x2400. As câmeras traseiras tem 50MP + 8MP + 2MP + 2MP e 13MP na parte frontal, para gravar vídeos e tirar fotos com qualidade profissional. MARCA: XiaomiMODELO: Redmi Note 11MEMÓRIA interna: 128GBMEMÓRIA ram: 6GBEspecificações: Cartão SIMNano Dual stand-byDimensões159.9 x 73.9 x 8.1 mmBateria5000 mAhBluetooth5.1 com A2DP/LECâmera50MP + 8MP + 2MP + 2MPChipsetDimensity 810 MediaTekMemória RAM6 GBProcessador (CPU)2x 2.4 GHz Cortex-A76 + 6x 2.0 GHz Cortex-A55Processador gráfico (GPU)Mali-G57 MC2Resolução da tela1080 x 2400 pixelUSBType-C 2.0Vídeo (câmera frontal)Full hd, 30fps1, 3, 5, 8, 28, 40, 78 SA/NSAGPSA-GPS/GLONASS/BeiDouRede 2GGSM 850 / 900 / 1800 / 1900 - sim 1 e sim 2Sistema operacionalAndroid 11 miui 12.5Rede 4G1, 3, 5, 8, 40, 41CorazulTamanho da tela6.43Rede 3GHSDPA 850/900/1900/2100Câmera frontal13 mp, f/2.4, (wide)SensoresAcelerômetro Giroscópio Bússola Impressão digitalJack 3.5mmSimMarcaXiaomiPeso179 gWlan802.11 a/b/g/n/acTipo de telaIPS LCDVídeo (câmera traseira)Full HDINCLUICarregador Padrão Brasileiro - Cabo usb-c - Capinha - Manual - Chave de Chip",6934177767159,Xiaomi Redmi Note 11 128gb 6 De Ram Versão Global Cinza Gray,https://www.americanas.com.br/produto/4871139446,xiaomi redmi note 11 128gb 6 de ram versão global cinza gray,americanas,,6934177767159,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,https://www.amazon.com.br/Xiaomi-Redmi-Note-11-Graphite/dp/B09QSB4N2C/ref=sr_1_1048?qid=1651784098&s=wireless&sr=1-1048&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi note 11 graphite gray 6gb ram 128gb rom,amazon,1
"Modelo - Note 11Ano - 2022Número da peça - Note 11Tipo Do Produto - EletrônicosRAM - 4Capacidade de armazenamento da memória - 6 GBEntradas para memória - 1Tamanho da memória externa - 128Tamanho da memória ram instalada - 4 GBCapacidade de armazenamento digital - 128 GBMarca do processador - QualcommVelocidade do processador - 2.4 GHzTecnologia da tela - lcd, AMOLEDTamanho da tela - 6.43 PolegadasTela ou mostrador - amoled, LCDResolução do sensor óptico - 16 MPBaterias inclusas - SimFunciona com baterias - SimTecnologia celular - 4GTecnologia de conexão - Bluetooth, Wi-fi, USBEntrada de usuário - Tela sensível ao toqueConexões - Bluetooth BluetoothTipo de conector - USB tipo c, Jack de 3,5 mmResolução estática efetiva - 10Peso do produto - 160 gNúmero do modelo - Note 11Dimensões do produto - 16 x 7.39 x 0.81 cm; 160 g",6934177767173,Redmi Note 11 Dual Sim 128gb 6gb Ram Câmera 50MP Tela 6.43 Azul (Global),https://www.americanas.com.br/produto/4986718691,redmi note 11 dual sim 128gb 6gb ram câmera 50mp tela 6.43 azul (global),americanas,">4 ram 128 gb >Tela--------- 6.43 polegadas fhd + amoled dotdisplay; taxa de 90hz refreash; taxa de amostragem de toque de 120hz; 2400x1080 >ram + rom-- 4gb + 64gb/4gb + 128gb/6gb + 128gb >Câmera------ 50mp + 8mp + 2mp + câmera traseira do quadrilátero de 2mp ai, câmera frontal 13mp >Bateria------ 5000mah (typ) bateria, 33w pro carregamento rápido >sistema operacional------------- Versão global >Rede---- Netcom completo, sim duplo + microsd",6934177767173,Smartphone Redmi Note 11 4 ram 128 gb grafite,https://www.americanas.com.br/produto/4946490047,smartphone redmi note 11 4 ram 128 gb grafite,americanas,1
"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela de 6.5, Câmera Quádrupla (Importado) O Redmi Note 9 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. ESPECIFICAÇÕES: Marca Xiaomi Modelo redmi note 9 Cor Preto EAN 6941059643364 Tela 6,5 Tipo de Tela ips lcd Resolução 2340 x 1080 Resolução 2340 x 1080 Sistema Operacional miui 11 Android 10 Processador MediaTek Helio G85 cpu Octa-core, até 2,0 GHz gpu Mali-G52 MP2 Garantia 12 meses Velocidade do Processador 2,0 GHz Memória Interna 64GB Memória ram 3GB Memória Expansível até 256GB Câmera Traseira 48MP Câmera Frontal 13MP Diferencial Sistema Operacional Xiaomi Conexões (2G, 3G, 4G) 4G: lte tdd B38 / 40 3G: wcdma B1 / 2/4/5/8 2G: gsm 850 900 1800 1900 MHz Wi-Fi Wi-Fi de 2,4 GHz / 5 GHz Bluetooth Bluetooth 5.0 Voltagem Bivolt USB tipo c Dual ou Single Chip Dual Bateria (mAh) Bateria de 5020mAh Características do produto O Redmi Note 9 é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi Note 9 na verdade não falta nada. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e gps. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 gb com a possibilidade de expansão. Conteúdo da embalagem telefone e carregador Dimensões ( A X L X P ) 16,23 X 7,72 X 0,89 cm Peso 194 Gramas *Imagens meramente ilustrativas.",6941059643364,"Smartphone Xiaomi Redmi Note 9, Midnight Grey, 64GB, 3GB ram, Tela 6.5, Câmera Quádrupla",https://www.americanas.com.br/produto/4720006460,"smartphone xiaomi redmi note 9, midnight grey, 64gb, 3gb ram, tela 6.5, câmera quádrupla",americanas,"O Redmi 10 Prime traz a quad câmera dos sonhos, preparada para qualquer cenário. Imagine ter em mãos 50MP de pura nitidez e poder combinar as lentes ultra angular, macro e o sensor de profundidade para definitivamente levar a fotografia mobile para o próximo nível? Tire Selfies normais e panorâmicas, faça vídeos curtos ainda mais criativos e explore uma galeria com os filtros cuidadosamente selecionados. A tela fhd + de 6.5 com DotDisplay e taxa de atualização de 90Hz, permite um deslizar de tela suave, fluido e uma experiência visual impecável. Com o recurso adaptiveSync todo conteúdo que você estiver assistindo, se adapta automaticamente à taxa de frames ideal, elevando a qualidade visual e economizando a vida útil da bateria. Para intensificar ainda mais a sua experiência, os alto falantes duplos emitem com uma nitidez impressionante os sons estéreos e te farão imergir totalmente nos jogos, músicas e vídeos. Quer mais? Lançamos no mundo inteiro o poderoso processador MediaTek Helio G88, que processa fotos cristalinas de encher os olhos com tanta beleza e detalhes. A sua experiência com os jogos também será profundamente melhor, esteja pronto. O Redmi 10 é equipado com uma bateria de 5000mAh de alta capacidade e durabilidade para o dia inteiro, além de oferecer suporte para carregamento rápido de 18W. Conte com um sensor de impressão digital rápido na lateral e um infravermelho para controlar outros dispositivos.",6941059643364,Smartphone Redmi 10 Prime Dual Sim 64 Gb Carbon Gray 4 Gb Ram (india),https://www.americanas.com.br/produto/4636373591,smartphone redmi 10 prime dual sim 64 gb carbon gray 4 gb ram (india),americanas,1
