descricao,ean,titulo,url
"Cabo Usb Tipo C para Usb-C + Capinha + Película Vidro 3D - ArmyshieldCabo Usb Tipo C para Usb-CCarregamento rápido e inteligente com o Cabo Usb Tipo C para Usb-CCarregue rapidamente os seu dispositivos com o Cabo Usb Tipo C para Usb-C. Ele permite que você tenha segurança e velocidade ao recarregar seu smartphone ou tablet. Ele é compatível com carregadores Turbo. Você também pode utilizá-lo para a transferência de arquivos entre aparelhos.Cabo em tecido e conector em metalConectores de altíssima qualidade.Comprimento aprox. 1mConexão: Tipo C para Tipo cAtenção! O seu carregador, computador ou dispositivo que você quer conectar com o seu smartphone tabmém deve possui a conexão USB Tipo c.A Capa Tpu Anti Impacto protege contra eventuais quedas, arranhões além de dar uma sensação de segurança na pegada do seu celular. Sendo 100% transparente mantem a originalidade e a beleza natural do seu aparelho.A película de vidro temperado premium é 3 vezes mais resistente que as películas de filme pet e capaz de suportar até mesmo objetos afiados como lâminas e chaves! Com perfeita aderência, a Película de Vidro 3D protege toda a tela do seu smartphone. Devido ao seu potente adesivo à base de silicone, a instalação da película é super fácil, bastanto alinhar a película com a tela do smartphone (que deverá ser previamente limpa) e dar uma pequena pressão no centro da película para que a adesão seja completa e sem bolhas, mantendo a sensação do toque original da tela do seu smartphone. Encaixe perfeito e é totalmente compatível com o seu smartphone Caso a película seja quebrada, as partículas formadas não são afiadas e ficam aderidas à camada adesiva de silicone, tornando-o muito mais seguro que os produtos similares no mercado. Resistente a marcas de digitais e à oleosidade natural da pele, fazendo com que sua limpeza seja extremamente fácil. A tela de seu aparelho permanecerá sempre nova e protegida contra o desgaste causado pelo atrito dos dedos, partículas de poeira, impactos e a oleosidade natural das mãos e do rosto sem perder a sensação do toque original da tela de vidro. Material Ultra Clean permitindo assim a máxima transparência. Discreta e funcional sem alterar a sensibilidade do touch screen.Proteção para seu celular é com a ArmyShield.",7898945850247,Kit Samsung A22 4G Cabo Usb Tipo C para Usb-C HS-167 + Capa Anti Impacto + Película 3D - Armyshield,https://www.americanas.com.br/produto/3833526832
"Smartphone Multilaser F, trazendo mais versatilidade para o seu dia a dia.Chega de senhas, Multilaser F possui sensor de digitais, em apenas um toque você desbloqueia seu smartphone e tem mais segurança para acessar aplicativos de bancos e etc.Aproveite muito mais do seu Multilaser F com o sistema Android 9 Pie (edição Go), e turbine seu smartphone com aplicativos incríveis. Com a sua tela de 5,5 polegadas veja seus conteúdos favoritos com qualidade de imagem, seu processador Quad Core irá te proporcionar navegação sem travamento.Tela 5.5"" FW+ com proporção 18:9 Wi-fi 802.11 b/g/n Câmera: Traseira 5 MP Caracteristicas CONTEÚDO DA EMBALAGEM 1 Smartphone Multilaser F, 1 capa de silicone, 1 película protetora de tela, 1 carregador. 1 cabo USB, 1 guia rápido Conexão Bluetooth 4.0 Bateria 2.500 mAh Câmera Frontal 5 MPGPS SIM Modelo sistema operacional AndroidTM 9 (edição Go)RAM 1 GB ARMAZENAMENTO INTERNO 16 GB, expansível com cartão Micro SD até 64 GB ( não incluso) Tipo de Chip Unisoc SC7731E ( 4 x 1,3 Ghz)PORTAS Micro USB 2.0, fone de ouvido 3,5 mm (P2) SENSOR Sensor de impressão digital, bússola, acelerômetro, luminosidade, proximidade DESCRIÇÃO DA REDE 3G FREQUÊNCIA 2G: 850 (B5), 900 (B8), 1800 (B3), 1900 (B2) MHz; 3G: 850 (B5), 900 (B8), 1900 (B2), 2100 (B1) MHz; LEITOR DE CARTÃO Compartilhamento 1 Micro-SIM, Compartilhamento 2 Nano-SIM",,martphone Multilaser F 3G 16GB 1GB Tela 5.5 Sensor de Digitais Câmera traseira 5MP + 5MP frontal,https://www.americanas.com.br/produto/1517503241
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,0194252717820,Apple iPhone 13 Pro 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919423383
"Streaming box Streaming Box Automotivo Para Carros Com Sistema Carplay!APLICAÇÃO: Modelo com Carplay original de fabrica!Todas as vantagens do Streaming agora direto na sua Multimídia original, incluindo YouTube, Netflix, GloboPlay, Amazon Prime, Disney e muito mais.Operando em carros com CarPlay de fábrica¹, o Streaming Box Faaftech traz uma experiência de entretenimento nunca imaginada.Sua central Multimídia de fábrica, finalmente poderá ser chamada de Multimídia, com músicas, vídeos e navegação online, internet 4G e Wi-Fi para compartilhar com os passageiros.youtube, streaming E muito maisO entretenimento no seu carro vai evoluir. Agora vai poder incluir clipes, vídeos e lives do YouTube, além de Netflix e muito mais.é entretenimento para todos, dos vídeos preferidos da criançada à filmes e series para seus passageiros.wi-fi para todos no carroQue tal Wi-Fi com internet para todos no seu carro? Adicionando um sim Card 4G ao Streaming Box Faaftech, além de poder acessar seus Apps e conteúdos independente do seu smartphone ainda vai poder compartilhar internet Wi-Fi com todos no carro².Mas se preferir não instalar um sim Card, você pode usar todas as funcionalidades do Streaming Box Faaftech normalmente através do compartilhamento da internet do smartphone.O poder E A velocidade do octacore qualcommO propósito é entretenimento, e um sistema lento não combina, certo? Por isso o Streaming box Faaftech possui processador Qualcomm de 8 núcleos garantindo mais que o dobro da velocidade que qualquer outro.A instalação mais fácil que você já viuNada de desmontar seu carro! Conecte o Streaming Box Faaftech no USB e pronto, é só aproveitar.seu carplay E android auto agora sem fioAproveite o máximo da comodidade do CarPlay e Android Auto sem fio, assim não importa se seu telefone está no bolso ou na bolsa, basta estar no carro que está pronto para o uso.split screenUtilize até dois Apps simultaneamente na sua tela. Assim você pode por exemplo utilizar a Navegação gps enquanto os passageiros continuam com o entretenimento.CARACTERÍSTICAS: Sistema Android 9 com Google Play Store para baixar seus aplicativos preferidos Controles touchscreen diretamente na multimídia, inclusive comandos de volante³ gps, 4G/3G, WiFi e Bluethooth Integrados para o máximo de conectividade Instalação USB plug and play, só plugar e usar Processador poderoso garantindo alta velocidade e estabilidade Função Split Screen e Picture In Picture, permitindo usar dois aplicativos simultaneamente CarPlay e Android Auto sem fio para maximizar a sua comodidade Certificação AnatelESPECIFICAÇÕES: Sistema operacional: Android 9 cpu: QualComm Octacore 1.8GHz Memória ram: 4GB DDR4 Memória Flash: 64GB eMMC Flash Rede: 2G, 3G, 4G lte Wi-Fi: 802.11a/b/g/n/AC 2.4GHz + 5GHz Bluetooth: Dual ble 5.0/4.2 Slave/Master + A2DP Entrada para cartão de Memória: Micro sd de até 128GB Alimentação: 5V-12V 2A Dimensões (Altura, Largura, Comprimento): 14.5mm x 81.7mm x 80.5mm sim card: Micro-SIM (15mm x 12mm x 0.76 mm) Peso: 75g Temperatura de operação: -10 a 70°Citens inclusos: Central Streaming Box Cabo usb Adaptador USB Type c Certificado de Garantiamarca: Faaftech garantia: 12 Meses pelo fabricante",7892460107190,Streaming Box 718 2017 a 2021 com Carplay 4G Wi-Fi sd Card,https://www.americanas.com.br/produto/4724864306
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,0194252700730,Apple iPhone 13 Pro Max 512GB iOS 5G Wi-Fi Tela 6.7'' Câmera Tripla 12MP + Sensor LiDAR - Azul-Sierra,https://www.americanas.com.br/produto/3919536505
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7893299914058,Smartphone LG K51s 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 3GB RAM Câmera Quádrupla + Selfie 13MP - Vermelho,https://www.americanas.com.br/produto/1674059885
"tectoy on 128 gb - smartphone androidVárias tarefas e nenhum trabalhoO processador Octa-Core e memória ram de 4GB permite que você realize suas tarefas com maior agilidade e excelente desempenho no processamento de informações. Quer seja em vídeos, apps ou jogos.Muito espaço!Com 128GB de armazenamento, é muito fácil armazenar seus arquivos de mídia e aplicativos favoritos, garantindo assim uma experiência incrível.Maleabilidade e visibilidade perfeita.Tela incrível e sob medidaO TecToy on possui tela de 6,22 e proporção de 19:9, sendo o tamanho perfeito para ver clipes, filmes, vídeos, além de aproveitar cada detalhe visual com muito mais facilidade.A tela com 2,5D proporciona maior resistência e melhor maleabilidade do aparelho, enquanto o brilho de 450 nits favorece a visibilidade em locais claros e escuros. A tela possui tecnologia ips, que garante cores vivas sem distorções em qualquer ângulo.Os melhores momentos da sua vida registrados com qualidade impecávelSua câmera traseira tripla de 48MP com hdr e Inteligência Artificial oferece cores muito mais vivas e de forma dinâmica, captando a vida em todos os detalhes. Capture os menores detalhes da vida com uma câmera macro de 2 mp. E faça selfies perfeitas com a câmera frontal de 8MP e ldc flash. Mesmo em ambientes com pouca luminosidade, tenha as melhores fotos e não perca nenhum momento importante.Detecção de cena aiCom uso da inteligência artificial para detecção de cena, otimiza as configurações de câmera para diversas ocasiões desde fotos do pôr do sol a fotos de família.hdrCom a união da computação gráfica e o processamento de imagem você tem o melhor ajuste de luminosidade e contraste das cores em suas fotos.Desbloqueio rápido e recursos inteligentesO TecToy on possui um moderno leitor de digitais na sua traseira e um dos mais avançados recursos de reconhecimento facial para desbloqueio. E se precisar do Google para ajudar você a realizar suas tarefas, o TecToy on possui um botão dedicado ao Google Assistente. Basta pressionar o botão do Google Assistente ou dizer Ok Google para começar.Carregou de manhã e pronto!Com 4000mAh de bateria, é possível uma carga completa em poucas horas, para aproveitar o seu dia sem preocupação.O único com fone BluetoothO TecToy on acompanha exclusivo fone bluetooth na caixa. O fone possui conexão bluetooth 5.0, autonomia de até 4 horas por carga, proteção IPX4 contra água e prática case carregadora com até 4 recargas.Caracteristicas:Memoria Interna: 128GBMemoria Ram: 4GBTela: 6.22 PolegadasCamera: 48 Mp + 5 Mp + 2 MpCamera Frontal: 8 Mp F 2Bateria: 4000 mAh",7891196800016,"Smartphone TecToy On 128GB Azul 4GB ram Tela 6,22 - Câm. Tripla + Selfie 8MP + Fone Bluetooth",https://www.americanas.com.br/produto/4250071338
"O Poco X3 gt é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.6 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Poco X3 gt são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 gb mas sem a possibilidade de expansão. O Poco X3 gt é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Poco X3 gt tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.9 milímetros, o que torna o Poco X3 gt realmente interessante.",,Poco X3 gt 256GB/ 8GB ram/ 5G / Dual sim/ Tela 6.6 / Câmeras 64MP + 8MP + 2MP e 16MP - Branco (Global),https://www.americanas.com.br/produto/4936130822
"Você precisa de um smartphone de ótima qualidade. Desenvolvido com tecnologia, o Smartphone Samsung Galaxy A02 é um aparelho equipado com câmera dupla traseira, sendo a principal de 13MP, abertura de f/1.9 e uma macro de 2MP, para que você faça cliques incríveis. Além disso, conta com frontal de 5MP. Com design moderno e confortável para uso, sua tela é de 6.5 polegadas, resolução HD+ e tecnologia IPS LCD. Um dos diferenciais do Smartphone Samsung Galaxy A02 é a sua bateria de 5.000 mAh que tem capacidade para um melhor uso. Completo e com recursos que vão facilitar o seu dia a dia, esse smartphone da Samsung é ideal para quem não abre mão de ter funções fáceis de utilizar. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509118279,Smartphone Samsung Galaxy A02 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Preto,https://www.americanas.com.br/produto/2891924281
"Celular smartphone motorola moto G41 XT2167 champanhe desb tela 6.4 dual chip cam 48MP bluetooth wi-fi 4G 128GB android 11. Características: Sistema e Processador: Tipo de Processador: Helio G85 (2,0 GHz Octa-Core) arm Mali-G52 MC2 Sistema Operacional: Android 11 Tela: Tela Max Vision oled de 6,4"" fhd + (1080 x 2400) Câmera: Câmeras Traseiras: Câmera Principal: 48 mp Lente 74° Abertura f 1,8 ois Câmera Híbrida Ultra-wide & Sensor de Profundidade: 8 mp Lente 118° Abertura f 2,2 Câmera Macro: 2 mp Lente 78° Abertura f 2,4 Zoom Digital: 8x Câmeras Frontal: Câmera Principal Frontal: 13 mp Lente 74° Abertura f 2,2 Captura de vídeo: Full HD (30fps) Memória: Memória ram: 4 gb Memória Total Interna: 128GB Memória Disponível: 108GB Conectividade: Wi-Fi: 802.11 a b g n ac 2,4 GHz e 5 GHz Bandas: 2G - gsm 850 900 1800 1900 MHz, 3G - wcdma 850 900 1700 1900 2100 MHz e 4G - lte B1 B2 B3 B4 B5 B7 B8 B12 B13 B26 B28 B40 B66 Tipo do sim: Nano sim (4FF), Entrada do Chip 1: Chip 1 Entrada do Chip 2: Chip 2 ou sd Card (Híbrido) Bluetooth: Bluetooth 5.0",7892597351510,Smartphone Motorola Moto G41 128GB 4GB ram Champagne,https://www.americanas.com.br/produto/4872324934
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117845,Smartphone Samsung Galaxy S21+ 128GB 5G Wi-Fi Tela 6.7'' Dual Chip 8GB RAM Câmera Tripla + Selfie 10MP - Violeta,https://www.americanas.com.br/produto/2810434142
