descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"Sistema operacional Nome do sistema operacional - Android Versão do sistema operacional - 11 Camada de personalização do sistema operacional - miui 12 Câmera Resolução da câmera traseira principal - 48 Mpx Resolução de vídeo da câmera traseira - 3840 px x 2160 px Resolução da câmera frontal principal - 20 Mpx Com câmera - Sim Características principais das câmeras - Dual LED Flash, Panorama, hdr, Night mode, Dual video Quantidade de câmeras traseiras - 4 Resolução das câmeras traseiras - 48 Mpx/8 Mpx/2 Mpx/2 Mpx Abertura do diafragma da câmera traseira - f 1.79/f 2.2/f 2.4/f 2.4 Quantidade de câmeras frontais - 1 Resolução de vídeo da câmera frontal - 1920 px x 1080 px Abertura do diafragma da câmera frontal - f 2.2 Seguridade Com leitor de impressão digital - Sim Com reconhecimento facial - Sim Conectividade Rede - 4G/LTE Tipo de conector de carregamento - usb-c Com conector USB - Sim Com jack 3.5 - Sim Com Wi-Fi - Sim Com gps - Sim Com Bluetooth - Sim Sensores Com acelerômetro - Sim Com sensor de proximidade - Sim Com giroscópio - Sim Com bússola - Sim Memória Memória interna - 256 gb Memória ram - 8 gb Com ranhura para cartão de memória - Sim Tipos de cartão de memória - MicroSD Capacidade máxima do cartão de memória - 1 tb Tela Tamanho da tela - 6.67 "" Tipo de resolução da tela - Full hd + Resolução da tela - 1080 px x 2400 px Tecnologia da tela - ips Tipo de tela - Dot Display Proporção da tela - 20 - 9 Pixels por polegada - 395 ppi Taxa de atualização da tela - 120 Hz Brilho máximo da tela - 450 cd/m² Com tela tátil - Sim Bateria Capacidade da bateria - 5160 mAh Tipo de bateria - Polímero de lítio Com carregamento rápido - Sim Com bateria removível - Não Design e resistência Com teclado qwerty físico - Não é resistente a salpicos - Sim é resistente ao pó - Sim é resistente a quedas - Sim Classificação ip - IP53 Processador Modelo do processador - Snapdragon 860 Modelos de cpu - 1x2.96 GHz Kryo 485 Gold, 3x2.42 GHz Kryo 485 Gold, 4x1.78 GHz Kryo 485 Silver Quantidade de núcleos do processador - 8 Velocidade do processador - 2.96 GHz Modelo de gpu - Adreno 640 Peso e dimensões Peso - 215 g Altura x Largura x Profundidade - 165.3 mm x 76.8 mm x 9.4 mm",6934177738180,Pocophone Poco X3 Pro Dual sim 256GB Preto 8GB ram Xiaomi,https://www.americanas.com.br/produto/4511090415,pocophone poco x3 pro dual sim 256gb preto 8gb ram xiaomi,americanas,,7892509121040,"Smartphone Samsung Galaxy S21 FE 5G, Preto, 128GB, 6GB RAM, Processador Octa Core, Câmera Tripla Traseira de 12MP + 12MP + 8MP, Selfie de 32MP, Tela 6.4""",https://www.amazon.com.br/Smartphone-Samsung-Galaxy-Processador-Traseira/dp/B09QXKPMPH/ref=sr_1_320?qid=1651784055&s=wireless&sr=1-320&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone samsung galaxy s21 fe 5g, preto, 128gb, 6gb ram, processador octa core, câmera tripla traseira de 12mp + 12mp + 8mp, selfie de 32mp, tela 6.4""",amazon,0
"Sobre este item    Câmera dupla com sensor de 48 MP*    Mais detalhes com a câmera Macro    Tela Max Vision HD+ de 6,5″    Performance super-responsiva    4000 mAh de bateria + Carregador rápido",7892597350315,Smartphone Motorola Moto E7 32GB 2GB RAM Cinza Metálico,https://www.amazon.com.br/Celular-Motorola-Moto-E7-Met%C3%A1lico/dp/B08TPWS32Q/ref=sr_1_1320?qid=1651784114&s=wireless&sr=1-1320,smartphone motorola moto e7 32gb 2gb ram cinza metálico,amazon,"Você merece ter um smartphone tecnológico e ideal para as suas atividades diárias. O Smartphone Moto E7 conta com a performance que necessita, graças ao seu processador octa-core de 2,0 GHz e a tecnologia HyperEngine que auxilia no desempenho de jogos. A tecnologia chega até você para facilitar o seu dia a dia. Com câmera dupla, conta com sensor de 48MP que foi especialmente desenvolvido para deixar as suas fotos muito mais claras e nítidas em qualquer tipo de iluminação. Além disso, conta com Quad Pixel, tecnologia que proporciona 4 vezes mais sensibilidade a luz. Ou seja, você consegue ter ótimos resultados em qualquer tipo de ambiente. Tenha selfies incríveis. Para quem busca ter mais desempenho também de bateria, pode contar com longa duração de 4000 mAh, que dá até 36 horas para você usar a vontade. Outro diferencial é a sua tela de 6,5” Max Vision HD+ que cobre todo o aparelho e deixa a qualidade de vídeo muito melhor. O Smartphone Moto E7 é a melhor opção para você! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350315,Smartphone Motorola Moto E7 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza Metálico,https://www.americanas.com.br/produto/2626417844,smartphone motorola moto e7 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - cinza metálico,americanas,1
"O Smartphone Samsung Galaxy A12 conta com design compacto que cabe confortavelmente na sua mão. Mais desempenho com processador Octa-Core 2.3GHz, não perca tempo esperando o carregamento de aplicativos. Com tela Infinita de 6.5 e sistema operacional Android 10, memória RAM de 4GB e interna 64GB, expansivo cartão microSD 1TB. Possui câmera traseira Quádrupla 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) e frontal Selfie de 8MP para tirar suas fotos em alta resolução e não perder nenhum detalhe. O Smartphone Samsung Galaxy A12 é completo com todos os recursos necessários para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509116886,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,https://www.americanas.com.br/produto/2655733635,smartphone samsung galaxy a12 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 8mp - vermelho,americanas,"Sobre este item   
 Isso se adeque às suas .
     
  Insira o número do modelo para ter certeza que se encaixa. 
 
    P.when(""ReplacementPartsBulletLoader"").execute(function(module){ module.initializeDPX(); })

 Conectividade sem fio FHSS de 2, 4 Ghz para visualização em casa    Tela colorida gonal de 5 ""com suporte de apoio    Monitoramento da temperatura ambiente, Produto Bivolt    Conversa bidirecional, alcance de até 300m, Sons suaves da natureza    Zoom digital, Visão noturna infravermelha, Microfone de alta sensibilidade    Controle de volume, Indicador visual de nível de som, Alertas de bateria fraca e fora de alcance, Conexão segura e privada",5012786044210,"Motorola Baba Eletronica Ease34, Motorola, Branco",https://www.amazon.com.br/Motorola-Baba-Eletronica-Ease34-Branco/dp/B08FVXB74T/ref=sr_1_1070?qid=1651784100&s=wireless&sr=1-1070&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"motorola baba eletronica ease34, motorola, branco",amazon,0
"Ficha técnica; Tipo de Chip Nano Chip Sistema Operacional Android Versão s. O. 11 Tipo de Tela lcd ips Tamanho do Display 6.5'' Resolução hd + (720 x 1600) Multichip Dual Chip Câmera Traseira 13MP + 2MP Câmera Frontal 5MP Filmadora Full hd Sintonizador de TV Não possui nfc Não Processador unisoc T606 (1,6 GHz Octa-Core) Memória ram 2GB Memória Interna 32GB Expansivo até? MicroSD até 1TB Banda ""2G - gsm 850/900/1800/1900 MHz 3G - wcdma 850/900/1700/1900/2100 MHz 4G - lte B1/B2/B3/B4/B5/B7/B8/B19/B28/B40/B66"" Conexões Wi-Fi,3G,4G Recursos de chamada Viva Voz, Chamada em espera, Discagem rápida, Registo de chamadas, Chamada por comando de voz Alimentação, tipo de bateria 4000 mAh Modelo XT2155-1 Cor Azul Conteúdo da Embalagem 01 Telefone, 01 Kit De Manuais, 01 Fone De Ouvido Estereo, 01 Cabo De Sincronização, 01 Carregador De Parede, 01 Ferramenta De Remoção Do Chip Garantia do Fornecedor 12 Meses Dimensões do produto - cm (AxLxP) 16.5x7.6x0.85cm Peso liq. aproximado do produto (Kg) 185g Referência do Modelo XT2155-1 Código de homologação (Anatel) 09193-21-00330 Fabricante Motorola Marca Motorola",7892597351404,"Celular Motorola Moto E20 32gb Tela 6,5 Barato Novo Android 11 OctaCore Menor Preço Nota Fiscal Cinza",https://www.americanas.com.br/produto/4754932761,"celular motorola moto e20 32gb tela 6,5 barato novo android 11 octacore menor preço nota fiscal cinza",americanas,"O Moto E20 é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para quem valoriza cada momento e precisa dos melhores itens ao lado. Tecnologia nas suas mãos Com a velocidade do processador octa-core, é só tocar ou deslizar que o telefone responde na hora. Alterne facilmente entre os apps abertos. Nunca foi tão simples fazer tudo ao mesmo tempo. Qualidade que você precisa Com câmeras incríveis e de encher os olhos. Os filmes e as videochamadas ficam muito melhores em uma tela ultra-wide. A tela Max Vision de 6,5¿ HD+ tem uma proporção de 20:9 para você ver tudo sem rolar para lá e para cá. Ela cobre 87% do dispositivo: é tela de sobra, mas você ainda consegue usar o telefone com uma mão só tranquilamente. A câmera de 13 MP tem foco rápido para você nunca mais tirar fotos borradas. A câmera de profundidade de 2 MP desfoca o segundo plano automaticamente para dar um toque de retrato profissional aos seus cliques, que ficam ainda melhores. Ninguém merece ficar sem bateria. Com os 4000 mAh da bateria de longa duração, são até 40 horas para você fazer o que quiser sem se preocupar com a carga. Escute músicas, faça chamadas, assista a vídeos na internet e aproveite ao máximo a potência da bateria do Moto E20. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351404,Smartphone Motorola Moto E20 32GB 4G Wi-Fi Tela 6.5'' Dual Chip 2GB RAM Câmera Dupla + Selfie 5MP - Cinza,https://www.americanas.com.br/produto/4120059517,smartphone motorola moto e20 32gb 4g wi-fi tela 6.5'' dual chip 2gb ram câmera dupla + selfie 5mp - cinza,americanas,1
"O G Max 2 da Multilaser trás tudo o que você procura em um smartphone só, oferecendo definição hd + para que você possa assistir suas séries e filmes favoritos nos aplicativos de streaming que você mais gosta, ainda melhor com uma tela imersiva e ampla de 6.5, proporcionando maior conforto e qualidade de visualização. Não podendo faltar, sua bateria de 4.000mAh de longa duração permite longas horas de uso, sem deixar você preocupado em sempre estar carregando seu smartphone, tenha seus momentos de lazer ouvindo música, assistindo séries e até mesmo jogando e elimine a preocupação com a durabilidade da bateria. Além de contar com leitor de impressão digital, permitindo acesso rápido ao seu smartphone apenas com a ponta dos seus dedos e garantindo maior segurança, evitando que seus dados caiam nas mãos erradas. Especificações Assista séries e filmes e navegue com incrível nitidez e praticidade da tela de 6.5 hd + Novos recursos e maior segurança com o Android 11 Go Sensor de Digitais e reconhecimento facial, mais praticidade e segurança na palma da sua mão Adicione atalhos e customize seu aparelho do jeito que quiser Características: Marca: Multilaser Modelo: G Max 2 Sistema Operacional: Android 11 Go Processador: Octa Core Memória Interna: 2GB ram: 64GB Tela: 6.5 hd Câmera Traseira: 8MP Frontal: 5MP Bateria: 4.000 mAh Conectividade 4G Wi-fi Bluetooth Conteúdo da Embalagem: Smartphone Carregador Case transparente Película Manual de instruções Garantia do produto: 12 meses",7908414420298,"Smartphone G Max 2 4G 64GB Tela 6,5 Câmera Tripla Octa Core Multilaser",https://www.americanas.com.br/produto/4729085061,"smartphone g max 2 4g 64gb tela 6,5 câmera tripla octa core multilaser",americanas,"Sobre este item    ATENÇÃO: VERSÃO INDIANA, COM ROM GLOBAL, CARREGADOR VAI COM ADAPTADOR.",6934177742309,Xiaomi Redmi Note 10S 128gb 6gb Azul,https://www.amazon.com.br/Xiaomi-Redmi-Note-10S-128gb/dp/B0979PF8F4/ref=sr_1_1128?qid=1651784103&s=wireless&sr=1-1128&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,xiaomi redmi note 10s 128gb 6gb azul,amazon,0
"Desempenho superior com Snapdragon 860O que vemos aqui? Isso é um pássaro? é um avião? Não! é um telefone de gama média com o preço de um telefone de gama baixa e o desempenho de um telefone de gama alta. e, como cérebro do novo poco X3 Pro, a poco optou por um Qualcomm Snapdragon 860 muito poderoso, o principal processador 4G em 2021. O Qualcomm Snapdragon 860 não o deixará na mão, mesmo ao jogar jogos com gráficos exigentes e configurações máximas - desfrute de jogos online suaves e sem atrasos! 8 gb LPDDR4X ram e memória de armazenamento ufs 3.1Com sua tecnologia de memória ufs 3.1 aprimorada, o poco X3 Pro oferece velocidades de leitura e gravação mais rápidas do que seu antecessor. Carregue jogos e aplicativos sem esperar! E mantenha-os todos abertos alternando rapidamente entre eles, graças aos 6 gb de ram LPDDR4X. Bateria de 5160 mAh e capacidade de carga rápida de 33 W",6934177738180,Poco X3 Pro Dual sim 256GB 8GB ram - Preto,https://www.americanas.com.br/produto/4540396296,poco x3 pro dual sim 256gb 8gb ram - preto,americanas,"Sobre este item    ATENÇÃO: VERSÃO INDIANA, COM ROM GLOBAL, CARREGADOR VAI COM ADAPTADOR.",6934177738180,Smartphone Poco X3 PRO 256gb 8gb RAM – Phantom Black - Preto,https://www.amazon.com.br/Smartphone-Poco-PRO-256gb-8gb/dp/B0919PLV7S/ref=sr_1_564?qid=1651784068&s=wireless&sr=1-564&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone poco x3 pro 256gb 8gb ram – phantom black - preto,amazon,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117722,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,https://www.americanas.com.br/produto/2969966651,smartphone samsung galaxy a32 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 20mp - azul,americanas,,7892509117722,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Octa/dp/B093N8FL6C/ref=sr_1_910?qid=1651784089&s=wireless&sr=1-910,smartphone samsung galaxy a32 128gb 6.4 octa core azul,amazon,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892597351657,Smartphone Motorola Moto G31 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Tripla + Selfie 13MP - Azul,https://www.americanas.com.br/produto/4447206291,smartphone motorola moto g31 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera tripla + selfie 13mp - azul,americanas,"Sobre este item    Cores surreais na tela OLED Full HD+ de 6,4    Câmera tripla com sensor de 50 MP    Superbateria de longa duração¹    Performance super-responsiva",7892597351657,Smartphone Motorola Moto G31 128GB 4GB RAM Azul,https://www.amazon.com.br/Smartphone-Motorola-Moto-128GB-Azul/dp/B09MSTWKS8/ref=sr_1_942?qid=1651784092&s=wireless&sr=1-942,smartphone motorola moto g31 128gb 4gb ram azul,amazon,1
"Smartphone Xiaomi Redmi 8A, Sea Blue, 32GB 2GB ram, Tela de 6.2 O Redmi 8A é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.22 polegadas, que coloca esse Redmi no topo de sua categoria. A resolução também é alta: 1520x720 pixel. Quanto às funções, no Redmi 8A realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web sao fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 32 gb com a possibilidade de expansão. ESPECIFICAÇÕES: Marca Xiaomi Modelo M2001C3K3I Cor Azul EAN 6941059638889 Tela 6.22 Tipo de Tela ips lcd Resolução 1520x720 Sistema Operacional miui 11 Android 10 Processador Snapdragon 439 Qualcomm SDM439 gpu Adreno 505 Garantia 90 dias Velocidade do Processador 1,7 GHz Memória Interna 32GB Memória ram 2GB Memória Expansível até 256GB Câmera Traseira 12MP Câmera Frontal 8MP Diferencial Sistema Operacional Xiaomi Conexões (2G, 3G, 4G) 4G: lte tdd B38 / 40 3G: wcdma B1 / 2/4/5/8 2G: gsm 850 900 1800 1900 MHz Wi-Fi Wi-Fi de 2,4 GHz / 5 GHz Bluetooth Bluetooth 4.2 Voltagem Bivolt USB tipo c Dual ou Single Chip Dual Bateria (mAh) Bateria de 5000mAh Características do produto O Redmi 8A é um smartphone Android completo, que não tem muito a invejar aos mais avançados dispositivos. Surpreendente é sua tela Touchscreen de 6.22 polegadas, que coloca esse Redmi no topo de sua categoria. A resolução também é alta: 1520x720 pixel. Quanto às funções, no Redmi 8A realmente não falta nada. Começando pelo conectividade Wi-fi e gps. A transferência de dados e navegação web são fornecidas pela rede umts, mas não suporta tecnologias mais recentes, tais como hsdpa. Enfatizamos a boa memória interna de 32 gb com a possibilidade de expansão. Conteúdo da embalagem 1 smartphone 1 manual 1 carregador Dimensões ( A X L X P ) 16,23 X 7,72 X 0,89 cm Peso 194 Gramas *Imagens meramente ilustrativas.",6941059638889,"Smartphone Xiaomi Redmi 8A, Sea Blue, 32GB 2GB ram, Tela de 6.2",https://www.americanas.com.br/produto/4829422299,"smartphone xiaomi redmi 8a, sea blue, 32gb 2gb ram, tela de 6.2",americanas,,190199223523,"iPhone 11 Apple (128GB) Branco tela 6,1"" Câmera 12MP iOS",https://www.americanas.com.br/produto/1611324784,"iphone 11 apple (128gb) branco tela 6,1"" câmera 12mp ios",americanas,0
"Smartphone Xiaomi Redmi Note 9 Pro, Tropical Green, 64GB, 6GB ram, Tela de 6.6, Câmera Quádrupla O Redmi Note 9 Pro é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 9 Pro são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64GB com a possibilidade de expansão. O Redmi Note 9 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Redmi Note 9 Pro tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.8 milímetros, o que torna o Redmi Note 9 Pro realmente interessante. ESPECIFICAÇÕES: Marca Xiaomi Modelo M2003J6B2G Cor Verde EAN 6941059643463 ANATEL 48492009185 Tela 6.67 Tipo de Tela ips lcd Resolução 2400 x 1080 Sistema Operacional miui 11 Android 10 Processador Snapdragon 720G Qualcomm SM7125 gpu Adreno 618 Garantia 90 dias Velocidade do Processador 1,9 GHz Memória Interna 64GB Memória ram 6GB Memória Expansível até 512GB Câmera Traseira 64MP Câmera Frontal 16MP Diferencial Sistema Operacional Xiaomi Conexões (2G, 3G, 4G) 4G: lte tdd B38 / 40 3G: wcdma B1 / 2/4/5/8 2G: gsm 850 900 1800 1900 MHz Wi-Fi Wi-Fi de 2,4 GHz / 5 GHz Bluetooth Bluetooth 5.0 Voltagem Bivolt USB tipo c Dual ou Single Chip Dual Bateria (mAh) Bateria de 5020mAh Características do produto O Redmi Note 9 Pro é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.67 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Redmi Note 9 Pro são muitas e inovadoras. Começando pelo lte 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 64GB com a possibilidade de expansão. O Redmi Note 9 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Redmi Note 9 Pro tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.8 milímetros, o que torna o Redmi Note 9 Pro realmente interessante. Conteúdo da embalagem telefone e carregador Dimensões ( A X L X P ) 16,23 X 7,72 X 0,89 cm Peso 194 Gramas *Imagens meramente ilustrativas.",6941059643463,"Smartphone Xiaomi Redmi Note 9 Pro, Tropical Green, 64GB, 6GB ram, Tela de 6.6, Câmera Quádrupla",https://www.americanas.com.br/produto/4897416798,"smartphone xiaomi redmi note 9 pro, tropical green, 64gb, 6gb ram, tela de 6.6, câmera quádrupla",americanas,,7893299910951,"Smartphone LG G7 Thinq Dual Chip Android 8.0 Tela 6.1"" QHD+ Fullvision Qualcomm Snapdragon 845 64GB 4G Câmera 16 + 16MP (Dual Traseira) - Preto",https://www.americanas.com.br/produto/133716651,"smartphone lg g7 thinq dual chip android 8.0 tela 6.1"" qhd+ fullvision qualcomm snapdragon 845 64gb 4g câmera 16 + 16mp (dual traseira) - preto",americanas,0
