descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"ALTA RESISTÊNCIA E METICULOSAMENTE CRIADA: Adote material de latão sólido, o bocal da mangueira é realmente de alta resistência e meticulosamente trabalhado, que pode ser usado por um longo tempo    NÃO rachará, quebrará ou cairá: o núcleo interno é um design de peça única. Metal puro sem peças de plástico ou borracha não rachará, quebrará ou cairá    LINHA FINA COM ANEL DE BORRACHA: À prova d'água adota um design à prova de vazamentos testado pelo tempo, e a linha fina com anel de borracha pode evitar completamente vazamentos e ser durável, o que pode ajudá-lo a economizar até 90% de água    O PADRÃO QUE VOCÊ QUER PODE SER AJUSTADO: Gire o canto superior esquerdo da cabeça para a esquerda e para a direita, o padrão que você deseja pode ser ajustado e fechado de acordo com diferentes aplicações    ÂMBITO DE APLICAÇÃO: O bocal requintado é muito adequado para jardinagem e rega, refrigeração de varandas e terraços, etc.",7014631906054,"Bocal de torção ajustável, metal puro, mangueira de latão resistente, não rachadura, fio fino de alta resistência para irrigação para lavagem de carro",https://www.amazon.com.br/ajust%C3%A1vel-mangueira-resistente-rachadura-resist%C3%AAncia/dp/B09SQFNSLQ/ref=sr_1_3345?qid=1651784219&s=wireless&sr=1-3345&ufe=app_do%3Aamzn1.fos.fcd6d665-32ba-4479-9f21-b774e276a678,"bocal de torção ajustável, metal puro, mangueira de latão resistente, não rachadura, fio fino de alta resistência para irrigação para lavagem de carro",amazon,"Sobre este item    Processador potente: processador potente que melhora drasticamente a rede, a velocidade de corrida, a taxa de quadros e a suavidade da imagem ao jogar e multitarefas.    Design de tela maior: a tela maior permite que você experimente um campo de visão mais amplo, exiba mais conteúdo em jogos e vídeos, e é pequeno e leve.    Alto nível de aparência: Alto nível de aparência, textura pequena e leve, pesa quase apenas a metade do celular convencional, mais adequado para mulheres.    Câmeras de alta definição: Câmeras de alta definição e cada foto é tão bonita quanto papel de parede. Sistema baseado para o desenvolvimento do sistema, mais perfeito e fluente.    Design com três compartimentos para cartões: o design de três compartimentos para cartões suporta o uso simultâneo de dois cartões SIM e um pequeno cartão de memória para chamadas telefônicas e armazenamento de dados (até 128 GB de armazenamento expansível).",7868781253120,"Smartphone de 4 GB, Processador Potente Smartphone 8 Pro 5"" Tela Maior para Chamadas, Preto",https://www.amazon.com.br/Smartphone-Processador-Potente-Maior-Chamadas/dp/B09X8PMNR5/ref=sr_1_1952?qid=1651784151&s=wireless&sr=1-1952,"smartphone de 4 gb, processador potente smartphone 8 pro 5"" tela maior para chamadas, preto",amazon,0
Sobre este item    SDXC 0256GB ADATA Class10 UHS-I U3,4713218463944,SDXC 0256GB ADATA Class10 UHS-I U3,https://www.amazon.com.br/SDXC-0256GB-ADATA-Class10-UHS-I/dp/B07BCCP6P3/ref=sr_1_1720?qid=1651784137&s=wireless&sr=1-1720&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,sdxc 0256gb adata class10 uhs-i u3,amazon,"A tela grande de 6,26 polegadas permite que você experimente um campo mais amplo, mais conteúdo seja exibido e o telefone ainda seja pequeno e leve.    O poderoso processador melhora muito a velocidade de execução, a taxa de quadros e a suavidade da imagem ao jogar jogos grandes e multitarefa.    Até 128 GB de armazenamento expansível, suportando o uso simultâneo de dois cartões micro SIM para chamadas telefônicas e um cartão de memória para armazenamento de dados.    Câmera de alta definição, cores vivas, cada foto é tão bonita quanto papel de parede, desenvolvimento em profundidade, mais completo e suave.    O reconhecimento facial sempre pode ser identificado com precisão, proporcionando uma experiência de ficção científica.",7405887578193,"Telefone inteligente com tela LANDVO IP12 PRO, 6,26 polegadas Full HD Reconhecimento facial Cartão duplo Standby duplo 1 Plus 8 GB desbloqueado câmera tripla(verde)",https://www.amazon.com.br/Telefone-inteligente-polegadas-Reconhecimento-desbloqueado/dp/B09Y1P9VLL/ref=sr_1_1741?qid=1651784139&s=wireless&sr=1-1741&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"telefone inteligente com tela landvo ip12 pro, 6,26 polegadas full hd reconhecimento facial cartão duplo standby duplo 1 plus 8 gb desbloqueado câmera tripla(verde)",amazon,0
"Conjunto de 4 câmeras de 48MP com ia O Redmi 9T traz tudo aquilo que você precisa ter na palma da mão. Um conjunto de 4 câmeras com lentes que se completam e capturam fotos incríveis em qualquer ambiente, mais bateria para muitas horas de uso intenso, mais potência sonora e a clássica elegância dos smartphones da linha Redmi, que você já conhece. Resolução e nitidez, essas são as principais vantagens de se ter uma câmera principal com ia e sensor de 48MP. Somada a lente ultra-wilde de 8MP com campo de visão de 120°, você fotografa cenários inteiros com uma qualidade incrível até mesmo a longas distâncias. A lente macro de 2MP registra aquelas fotos mais intimistas, olhares artísticos que nos surpreendem com detalhes nítidos e belezas ampliadas a curta distância. A câmera frontal é ideal para selfies perfeitas, com 8MP e um sensor de profundidade de 2MP você faz retratos perfeitos com desfoque de fundo e nitidez em seu rosto. O Redmi 9T é uma verdadeira potência quando o assunto é bateria. São 6000mAh para você permanecer conectado o tempo todo, realizar chamadas de vídeos, horas e horas de jogos e as ligações para os amigos e familiares que estão distantes sem se preocupar com o nível de bateria restante. Com carregamento rápido de 18W e uma entrada USB tipo c, você garante o máximo de eficiência do smartphone, além de economizar tempo. O desing 3D fino traz a tecnoligia Corning Gorilla Glass 3 na parte frontal, protegendo a tela contra riscos em caso de quedas. Para desbloquear o seu Redmi 9T com mais conforto, inserimos o sensor de impressão digital na lateral, basta um toque rápido para acessar tudo o que você quiser. Você vai desfrutar de uma tela fhd + lcd de 6.53 com display Dot Drop de altíssima resolução. Ganhe mais aproveitamento de tela para curtir seus conteúdos favoritos com muita qualidade. Visualize tudo com níveis de contraste e brilho equilibrados, além da proteção TÜV Rheinland que ameniza a quantidade de luz azul, preservando a saúde dos seus olhos. Pensamos muito além da imagem para oferecer uma experiência completa. Através dos falantes duplos, você ganha mais potência e equilibro sonoro durante as chamadas de áudio e vídeo ou para ouvir podcasts e suas playlists favoritas. Se preferir ouvir com mais privacidade, basta conectar seu fone via Bluetooth 5.0 ou através da entrada P2. O desempenho do Redmi 9T fica por conta do processador Snapdragon 662, cpu octa-core de até 2.0 GHz e tecnologia de processamento de 11nm para uma performance totalmente fluida e otimizada. Atualizado com os sistemas miui 12 + Android q, seu Redmi 9T possui funções extras realmente úteis no dia a dia. Compatível com suporte para carregamento reverso, você pode conectar e carregar um outro smartphone via cabo USB tipo C nas duas pontas ou então transformar seu smartphone em um controle universal, através do sensor infravermelho. O Redmi 9T oferece suporte para Dual sim e um slot para cartão Micro sd, assim você alterna entre chips de operadoras diferentes e aumenta a capacidade de armazenamento das suas mídias.",7908426300397,Smartphone Xiaomi Redmi 9T 4GB + 64GB Bateria 6000mAh Câmera Quádrupla 48 + 8 + 2 + 2MP Tela 6.53 Azul,https://www.americanas.com.br/produto/4189785550,smartphone xiaomi redmi 9t 4gb + 64gb bateria 6000mah câmera quádrupla 48 + 8 + 2 + 2mp tela 6.53 azul,americanas,"Sobre este item    Tela cheia de 7,3 polegadas: o 11T Pro oferece a experiência de visualização que você sempre desejou, alcançando uma proporção de tela para corpo de 93% em uma tela de 7,3 polegadas    Android 10.0：O novo design interativo torna a operação simples e simples, o uso do telefone celular é tão simples e direto, tudo é útil，Cartões duplos e espera dupla, o slot do cartão não é dividido em primário e secundário, suportando o mundo 50 maiores redes de operadoras de comunicações    Câmera frontal de 48MP: a câmera frontal de 48MP líder mundial do 11T Pro transforma cada selfie que você tira em uma obra de arte. Experimente maior brilho, vivacidade de cores, clareza e faixa dinâmica. Mesmo na luz mais escura, desde que você precise. Seu 11T Pro está ao seu lado, capturando cada momento com precisão cristalina, transformando sua selfie em uma obra-prima e fazendo com que cada foto brilhe    Acesso facial: o 11T Pro também suporta reconhecimento facial. Após a ativação, o 11T Pro digitalizará seus recursos faciais e desbloqueará imediatamente. Acessar seu telefone nunca foi tão fácil ou divertido.    Câmera traseira HD de 72MP: o 11T Pro possui uma combinação de câmeras de 72MP. combinação forte e forte para melhorar a sensibilidade da luz de fundo ou pouca luz, leve-o com você, o 11T Pro torna suas fotos claras e brilhantes.",1366844005175,11T Pro 5G HD Tela 7.3 Smartphone Memória 8GB RAM + 128GB ROM 48MP+72MP Câmera Tripla 7300Mah Bateria De Longa Duração Sistema Android OS 10.0 (Color : Black),https://www.amazon.com.br/11T-Pro-Smartphone-Mem%C3%B3ria-7300Mah/dp/B09YNWSBZN/ref=sr_1_1310?qid=1651784114&s=wireless&sr=1-1310&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,11t pro 5g hd tela 7.3 smartphone memória 8gb ram + 128gb rom 48mp+72mp câmera tripla 7300mah bateria de longa duração sistema android os 10.0 (color : black),amazon,0
"Chegou a hora de se conectar à tecnologia! O Smartphone Moto G da Motorola é a melhor opção para quem precisa de um item potente e confiável. Com a qualidade de velocidade do 5G, conta com processador Qualcomm® Snapdragon™ para você curtir o melhor da tecnologia. Ideal para quem ama tirar fotos, possui câmera tripla com sensor de 48MP, o que traz fotos mais claras e nítidas em qualquer condição de luz. Além disso, conta com câmera macro e frontal de 16MP. Você vai tirar selfies incríveis. Sua bateria é outro diferencial que chama atenção, com 5000 mAh, você passa muito mais tempo com uma única carga, mesmo trabalhando e curtindo à vontade. Você merece ficar mais tempo fora da tomada. Para quem ama ficar conectado, com o Smartphone Moto G da Motorola, você pode jogar e fazer videochamadas muito mais nítidas. A velocidade que você precisa! Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597350551,Smartphone Motorola Moto G 5G 128GB Tela 6.7'' Dual Chip 6GB RAM Câmera Tripla + Selfie 16MP - Preto Prisma,https://www.americanas.com.br/produto/2626418901,smartphone motorola moto g 5g 128gb tela 6.7'' dual chip 6gb ram câmera tripla + selfie 16mp - preto prisma,americanas,,6934177734489,Smartphone Xiaomi Redmi Note 10 PRO 64GB 6GB - Versão Global - Gradient Bronze,https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Note-64GB/dp/B08Z7PVNMJ/ref=sr_1_817?qid=1651784085&s=wireless&sr=1-817&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone xiaomi redmi note 10 pro 64gb 6gb - versão global - gradient bronze,amazon,0
,0194252709498,Apple iPhone 13 256GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Azul,https://www.americanas.com.br/produto/3919412246,apple iphone 13 256gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - azul,americanas,"MODELOC21-Y RMX3263CORCross BlackMEMÓRIA INTERNA64GBMEMÓRIA RAM4GBPROCESSADOR CPUOcta Core de 1.8GHzSISTEMA OPERACIONALAndroid 11 + realme ui R EditionTELAMini-Drop Full Screen de 6.5"" HD + CÂMERAPrincipal Triple: Wide de 13MP f/2.2 com Zoom Digital 4x, Lente B&W de 2MP f/2.4 e Macro de 2MP f/2.4 + Câmera Frontal de 5MP f/2.2FREQUÊNCIA 2GGSM: 850, 900, 1800, 1900 MHzFREQUÊNCIA 3GWCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHzFREQUÊNCIA 4GFDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 12(700), 17(700), 26(850), 28(700), 66(AWS-3) / tdd-lte: 38(2600), 41(2500) MHzSIM CARDDual sim (Nano)BATERIA5.000 mAhCOMUNICAÇÃOMicro USB - Conector Mini Jack 3.5 mmMEMÓRIA EXTERNASuporta cartão Micro sdconectividade WIRELESSWi-Fi 802.11 b/g/n - Bluetooth 5.0VÍDEOQualidade máxima de captura: Full HD a 30 fpsLOCALIZAÇÃOGPS - a-gps - glonass - BeidouSENSORImpressão Digital traseira - Acelerômetro - Proximidade - Sensor de Luz Ambiente - Indução MagnéticaPESO bruto (g)371DIMENSÕES da embalagem (cm)8.4 x 4.9 x 16.9INCLUIAdaptador de energia - Cabo USB - Manual",6941399062559,"Smartphone realme C21-Y RMX3263 Dual sim, 64GB, 4GB Ram, Tela de 6.5, os 11 - Cross Black",https://www.americanas.com.br/produto/4809829112,"smartphone realme c21-y rmx3263 dual sim, 64gb, 4gb ram, tela de 6.5, os 11 - cross black",americanas,0
"Sobre este item    G988U1 Desbloqueado de fábrica. Funciona em todas as operadoras. BANDAS LTE.5G N71 (N600), N260, N261, 4G LTE: 2, 4, 5, 12, 48, 66, 71,1, 3, 7, 8, 13, 18, 19, 20, 25, 26, 28, 38, 39, 40, 41    Bateria de 5000 mah, armazenamento de 128 GB, Ram de 12 GB, Snapdragon 865    6,9 polegadas, 1440 x 3200 pixels, vidro Corning gorilla 6    108 MP, f/1,8, 26 mm (grande angular), 1/1,33 "", 0,8 µm, PDAF, OIS Periscópio 48 MP, f/3,6, 102 mm (telefoto), 1/2,0 "", 0,8 µm, PDAF, OIS, Zoom óptico híbrido 10x de 12 MP, f/2.2, 13 mm (ultra amplo), 1,4 µm, AF, vídeo Super Steady 0,3 MP, TOF 3D, f/1.0, (profundidade)",8806090311321,"SAMSUNG S20 Ultra 5G Desbloqueado De Fábrica SM-G988U1 Grey 12GB Ram 128GB Armazenamento (ATT, Verizon, Sprint E Tmobile) - US Warranty Cinza",https://www.amazon.com.br/SAMSUNG-Desbloqueado-F%C3%A1brica-SM-G988U1-Armazenamento/dp/B084K6S5L2/ref=sr_1_39?qid=1651784038&s=wireless&sr=1-39,"samsung s20 ultra 5g desbloqueado de fábrica sm-g988u1 grey 12gb ram 128gb armazenamento (att, verizon, sprint e tmobile) - us warranty cinza",amazon,,0194252710302,Apple iPhone 13 512GB iOS 5G Wi-Fi Tela 6.1'' Câmera Dupla 12MP - Rosa,https://www.americanas.com.br/produto/3919416431,apple iphone 13 512gb ios 5g wi-fi tela 6.1'' câmera dupla 12mp - rosa,americanas,0
Tamanho: Aprox. 65x35x16mm / 2.6x1.38x0.63inch    Modelo compatível: BF-666s / BF-777S / BF-888s    Substituição de clipe de cinto para Walkie Talkie    Cor preta    Material: ABS,0793280201945,figatia Prendedor de Cinto Preto de Rádio para BF-666S / 777S / 888s,https://www.amazon.com.br/figatia-Prendedor-Cinto-Preto-BF-666S/dp/B092SBGGLC/ref=sr_1_4024?qid=1651784253&s=wireless&sr=1-4024,figatia prendedor de cinto preto de rádio para bf-666s / 777s / 888s,amazon,"Sobre este item    Habilitado 5G ：S22 Ultra permite que você baixe ou transmita seus programas de TV favoritos, conecte-se às suas mídias sociais e jogue multiplayer online em velocidades incrivelmente rápidas.    Tela LCD Full HD+ de 6,8 polegadas: Mergulhe em todos os seus filmes, programas de TV e videogames favoritos com a tela Full HD+ cristalina S22 Ultra de 6,8 polegadas.    Grande bateria de 5000mAh: o S22 Ultra 5G é alimentado por uma enorme bateria de 5000mAh, fornecendo toda a energia necessária para você passar o dia. Assista a horas de TV, jogue jogos graficamente intensos ou navegue na Internet sem parar sem medo de que seu dispositivo morra. Se o impensável acontecer e sua bateria morrer, sem suor. O carregamento rápido faz com que você reabasteça e volte a se levantar rapidamente.    armazenamento integrado: o S22 Ultra 5G oferece todo o desempenho e armazenamento de que você precisa para executar e armazenar seu conteúdo favorito. 8 GB de RAM garantem que seus aplicativos e conteúdo funcionem sem problemas, proporcionando uma experiência móvel perfeita, personalizável e agradável. Os 128 GB de armazenamento integrado garantem que você possa ter todos os seus filmes, programas de TV, jogos e fotos favoritos em qualquer lugar.    Sistema de câmera de 48 MP + 72 MP: É fácil capturar todos os momentos com clareza graças à câmera principal de 48 MP + 72 MP. Tire fotos próximas e pessoais com a lente macro e adicione alguma definição às suas fotos em preto e branco com a lente mono.",1366844004970,S22 Ultra 5G Celular Smartphone Tela Full HD De 6.8 Polegadas 8GB RAM + 128GB ROM 48MP+72MP Câmera 5000 Mah Carregamento Rápido Sistema Android OS 10.0 (Color : Gold),https://www.amazon.com.br/Celular-Smartphone-Polegadas-Carregamento-Sistema/dp/B09YNWDZQ4/ref=sr_1_1519?qid=1651784126&s=wireless&sr=1-1519&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,s22 ultra 5g celular smartphone tela full hd de 6.8 polegadas 8gb ram + 128gb rom 48mp+72mp câmera 5000 mah carregamento rápido sistema android os 10.0 (color : gold),amazon,0
"Funcionalidade e estilo com o Moto Z2 Play da Motorola! Tecnologia de ponta, design moderno, compacto, conta com acabamento premium e alto desempenho, desenvolvido com tela 5.5"" Auper Amoled, filmadora 4K, memória interna de 64GB e para maior comodidade e rapidez vem com sistema operacional Android 7.1 e processador Octa-Core 2.2 GHz (Snapdragon 626). Um Smartphone completo, com tecnologia 4G, você conectado as redes sociais com mais facilidade, e para registrar momentos marcantes o Moto Z2 Play possui câmeras frontais de 5MP e câmera traseira de 12MP. Suas fotos em alta definição. Entretenimento e conectividade em suas mãos! ATENÇÃO! Caso for utilizar um cartão de memória, recomendamos o uso de um cartão MICRO SD de alta performance, classe 10. Conteúdos (de alta qualidade) que requerem altos usos da memória RAM afetarão o desempenho geral do aparelho. Aplicações relacionadas ao conteúdo podem não funcionar adequadamente dependendo das especificações do aparelho e do ambiente em que é utilizado. Imagens meramente ilustrativas. Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor. Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades. A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597346585,"Smartphone Motorola Moto Z2 Play Camera 360 Edition Dual Chip Android 7.0 Tela 5.5"" Octa-Core 64GB 4G Câmera 12MP - Azul Topázio",https://www.americanas.com.br/produto/132569223,"smartphone motorola moto z2 play camera 360 edition dual chip android 7.0 tela 5.5"" octa-core 64gb 4g câmera 12mp - azul topázio",americanas,"Sobre este item    【Sistema operacional】Suporte para Android 6.0, 512 MB de RAM, 4 GB de ROM, chip MTK6572 oferece uma experiência operacional de sistema notável e desempenho altamente eficiente.    【Smartphone desbloqueado 3G】Este celular suporta apenas rede 3G. Possui três slots de cartão independentes, suporta cartão duplo e espera dupla e suporta expansão de cartão de memória de 128G.    【Câmera Frontal e Traseira】O smartphone possui uma câmera frontal de 2 milhões de pixels e uma câmera traseira de 2 milhões de pixels, com bom desempenho fotográfico.    【Desempenho de alto custo】 O smartphone tem desempenho de alto custo, corpo pequeno e leve, fácil de transportar e está equipado com bateria removível de 2200mAh. O telefone inteligente tem funções ricas, pode assistir a vídeos e ouvir música.    【Aparência requintada】 O design elegante do corpo e o design da tela de alta definição proporcionam uma ótima experiência visual e um toque delicado e suave.",7299237960918,"4,5 Polegadas Smartphone para Idosos, Carregamento Rápido Celulares Desbloqueados Leve Celular com Câmera Frontal e Traseira, 4Gb Cartão Duplo Telefone para A Vida Diária(#1)",https://www.amazon.com.br/Polegadas-Smartphone-Carregamento-Celulares-Desbloqueados/dp/B09YZ4MPN5/ref=sr_1_2111?qid=1651784159&s=wireless&sr=1-2111,"4,5 polegadas smartphone para idosos, carregamento rápido celulares desbloqueados leve celular com câmera frontal e traseira, 4gb cartão duplo telefone para a vida diária(#1)",amazon,0
"Sobre este item    Esta câmera inovadora é adequada para a mesma luz sensível dolhhumano, as fotos da nova câmera tiradas em condições de pouca luz e luz brilhante sãmais nítidas e realistas.    Adapta-se a qualquer tipde brilho, desde forte a ruim e, a partir de hoje, você pode expressar seus aspectos artísticos e recriar os detalhes aseu redor a qualquer hora ddia ou da noite.    Compartilhe fotos e vídeos instantaneamente com software social. Para que você sempre se sinta em casa.    Com a tecnologia de alto-falantes estéreo, smartphone fornecerá som com som nítido.    pacote inclui:1x Smartp aprimorar1x manual dusuário1x carregador1x fone de ouvid(3,5 mm)1x estojo1x linha USB1 x filme protetor HD",0715076307327,"Smartphone com câmera dupla HD de 6,7 polegadas 8,1 4 GB tela quatro núcleos Android WIFI Bluetooth GPS 4G chamada celular",https://www.amazon.com.br/dp/B09ZLBW2MD/ref=sr_1_1471?qid=1651784123&s=wireless&sr=1-1471&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone com câmera dupla hd de 6,7 polegadas 8,1 4 gb tela quatro núcleos android wifi bluetooth gps 4g chamada celular",amazon,"DescriçãoFotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Seu zoom híbrido é perfeito para aqueles que amam os detalhes, pois integra o melhor do zoom óptico e digital para que você possa se aproximar dele sem perda de qualidade. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic amoled 2X de 6.2"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória ram de 8 gb seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",7892509117289,Samsung Galaxy S21 5G Dual sim 128 gb Cinza 8 gb ram,https://www.americanas.com.br/produto/4100367310,samsung galaxy s21 5g dual sim 128 gb cinza 8 gb ram,americanas,0
"Sobre este item    Celeron 4205U / 1,8 GHz    Win 10 Pro 64 bits    4 GB de RAM    SSD de 64 GB    IPS de 13,3 polegadas 1366 x 768 (HD)    UHD Graphics 610, Wi-Fi",0884116358114,"Latitude 3310 CEL 2-4205U 4 GB 64 GB 13,3 polegadas W10STF Non-Touch WLS 3C",https://www.amazon.com.br/Latitude-2-4205U-polegadas-W10STF-Non-Touch/dp/B084Q9H49R/ref=sr_1_318?qid=1651784055&s=wireless&sr=1-318,"latitude 3310 cel 2-4205u 4 gb 64 gb 13,3 polegadas w10stf non-touch wls 3c",amazon,"Ficha técnica Aparelho de Vitrine - Sem uso Garantia de 90 dias pela loja Sem caixa Acompanha brindes: Cabo carregador original Tomada Carregador original Fone de ouvido bluetooth Película e case de proteção Código 3479432138 Fabricante Iphone Marca Apple Modelo Nominal iPhone 8 Capacidade 64 gb Memória ram: 2GB Tamanho da Tela 4.7"" Sistema Operacional iOS 10 Resolução da Câmera 12 mp Conexões Bluetooth 4.2, Lightning, nfc Tipo de Produto Smartphone Processador A10 Fusion Resolução da Tela 1334 x 750 pixels",0190198451408,Iphone 8 Apple Vitrine 64GB Gold (Dourado),https://www.americanas.com.br/produto/3575347849,iphone 8 apple vitrine 64gb gold (dourado),americanas,0
