descricao_1,ean_1,titulo_1,url_1,titulo_cb_1,loja_1,descricao_2,ean_2,titulo_2,url_2,titulo_cb_2,loja_2,match
"O smartphone Samsung Galaxy S22 Ultra chegou para oferecer a melhor experiência para você Com a tecnologia 5G, processador potente e câmeras de nível profissional, o Samsung Galaxy S22 Ultra é um aparelho de alta qualidade que oferece performance e desempenho em um design fino e elegante, além de ser o primeiro Galaxy S com a S Pen integrada. Vem conhecer: As câmeras do Samsung Galaxy S22 Ultra não deixam ninguém de fora da foto! São 12 MP ultra-wide e 108 MP wide: isso significa que o campo de visão será mais amplo, ou seja, suas fotos de paisagem e com toda a família ficarão ainda melhores :) Fotografar de noite não é um problema! Graças aos avançados recursos de Nightography, as fotos tiradas de noite saem bem nítidas e com excelente qualidade, seja na câmera frontal ou traseira. Processador potente! Se você busca um aparelho rápido, sem travamentos e que te deixe livre para realizar todas as suas atividades sem se preocupar, o Galaxy S22 Ultra é para você! Com processador de 4 nm, ele oferece uma excelente performance e desempenho. O Samsung Galaxy S22 Ultra reúne todo o poder do Note Este é o primeiro Galaxy S que já vem com a S Pen Integrada! O toque da caneta é tão natural quanto a escrita no papel ;) O Samsung Galaxy S22 Ultra é ideal para quem quer um aparelho com um design moderno e que ofereça uma experiência exclusiva com o melhor da tecnologia. Confira abaixo tooodos os detalhes deste lançamento imperdível:",7892509122382,Smartphone Samsung Galaxy S22 Ultra 256GB 5G Wi-Fi Tela 6.8'' Dual Chip 12GB RAM Câmera Quádrupla + Selfie 40MP - Preto,https://www.americanas.com.br/produto/4645251827,smartphone samsung galaxy s22 ultra 256gb 5g wi-fi tela 6.8'' dual chip 12gb ram câmera quádrupla + selfie 40mp - preto,americanas,"O Smartphone bison X10 da umidigi é ultra-resistente e possui câmeras ai de 20MP e 8MP além de uma poderosa bateria de 6150mAh de carregamento rápido de 10W Mais Informações características más destacadas Alta resistência a líquidos, poeira e impactos com certificação IP68, IP69K, MIL-STD-810G Dois botões personalizáveis independentes Rádio fm com antena embutida Sensor id na lateral Acesso otg (On-The-Go) para conectar pendrive usb-c Câmera principal de 20MP, abertura F/1.75, lente de 6 elementos, Câmera ultra grande angular de 8MP, Câmera macro fov 120° 5MP, distância macro de 3cm. Recursos da câmera traseira Modo ultra grande angular, fotografia noturna estável com as mãos, modo macro, modo retrato, modo panorama, hdr, ai Beautify, correção de distorção de borda ultra grande angular, flash LED duplo, reconhecimento facial, filtros em tempo real. Recursos de vídeo da câmera traseira 1080p, 720p, gravação de vídeo 480p, 30 fps Câmera frontal de 8MP Abertura F/2.2, lente de 5 elementos ai Beautify Reconhecimento facial Contagem regressiva de selfie Recursos de vídeo da câmera frontal 1080p, 720p, gravação de vídeo 480p, 30 fps Ficha Técnica Modelo bison X10 Dimensões Celular 167.7 x 82.1 x 12.9 mm - Embalagem 55 x 105 x 200mm Cor Preto (Hack Black) Conectividade gps, Glonass, Beidou, Galileo, nfc Peso Celular 282g - Embalagem 560g Display ips lcd Áudio 3GP, 3G2, aac, avi, adts, awb, divx, flac, imy, mid, mkv, MP3, MPEG-4, mxmf, ogg, ota, rtttl, rtx Sensor id na lateral, barômetro, proximidade, luz, acelerômetro, giroscópio, bússola Chip Dual sim (Nano Sim) Câmera Traseira 20MP + 8MP + 5MP Dual Flash LED - Vídeo 1080p@30fps - Frontal 8MP Frequência 2G gsm 850/900/1800/1900Mhz - sim 1 & sim 2 Frequência 3G wcdma 1(2100), 2(1900), 4(1700/2100), 5(850), 6(800), 8(900), 19(800)Mhz Frequência 4G lte B1(2100), B2(1900), B3(1800), B4(1700/2100), B5(850), B7(2600), B8, B12, B13, B17, B18, B19 Processador cpu Octa Core com Chipset MediaTek, Helio P60 - gpu arm Mali G72 MP3 Memória Interna 64GB/4GB ram - Possui slot para *cartão microSD (*vendido separadamente) Bateria Li-Po 6150mAh (no extraíble) - 10W Fast charge Polegadas 6.53"" Resolução 720 x 1140 pixels, proporção 20 9 Conexões usb-c - Audio 3.5mm Sistema Operacional Android 11 Bluetooth V 4.2 Energia / Voltagem Carregador 100-240V 50/60Hz Garantia 1 Mês de Asistencia Técnica (Suporte Técnico) WiFi IEEE802.11 a/b/g/n/ac, 2.4G/5G Wi-Fi Direct / Wi-Fi Display Video MPEG-4, aac +, aac-lc, amr-nb, amr-wb, DivX, evrc, flac, H.263, H.264, H265/HEVC, midi, MP3, opus Tela ips lcd Grau de proteção ip IP68 Frequência 5G N/A Plug elétrico Tipo A (2 pinos)",6973553520636,Smartphone umidigi bison X10 Dual Sim lte 6.53 4GB/64GB Hack Black,https://www.americanas.com.br/produto/4707302977,smartphone umidigi bison x10 dual sim lte 6.53 4gb/64gb hack black,americanas,0
,8908012587507,"Smartphone Xiaomi Redmi 9 India 64GB 4GB RAM Tela 6,53'' Android 10 Octa-Core Dual Sim - Preto",https://www.amazon.com.br/Smartphone-Xiaomi-Redmi-Android-Octa-Core/dp/B086985T6R/ref=sr_1_1281?qid=1651784112&s=wireless&sr=1-1281&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"smartphone xiaomi redmi 9 india 64gb 4gb ram tela 6,53'' android 10 octa-core dual sim - preto",amazon,"O Moto E40 é um smartphone projetado para oferecer o que você mais precisa para se conectar: tecnologia e agilidade. Ideal para quem valoriza cada momento e precisa dos melhores itens ao lado. Com o design moderno, seu desempenho é incrível e conta com recursos de câmera impressionantes. Conta com tela Max Vision de 6,5"" HD+ com 90Hz que proporciona uma visualização mais fluida e o desempenho muito mais suave. O processador octa-core turbina os gráficos em 38%². É velocidade de sobra para jogar, assistir a vídeos ou registrar a noitada com os amigos. E com 4 GB de RAM, nunca foi tão simples fazer tudo ao mesmo tempo. Qualidade que você precisa Suas fotos precisam registrar a beleza do momento, seja qual for o ambiente e a luz. O sensor de 48 MP com tecnologia Quad Pixel tem 4 vezes mais sensibilidade em situações de pouca luz para suas fotos ficarem mais nítidas e vibrantes em qualquer iluminação. NIGHT VISION: Mude para o modo Night Vision em ambientes com pouquíssima luz para revelar mais detalhes no escuro e registrar fotos nítidas e realistas com uma clareza incrível e cores mais fiéis. SENSOR DE PROFUNDIDADE:A câmera principal usa o sensor de profundidade para desfocar o segundo plano automaticamente. Depois, você pode aumentar ou diminuir a intensidade do efeito. CÂMERA MACRO DEDICADA:Com a câmera Macro dedicada, você chega 4 vezes mais perto e captura todos os detalhes que as lentes padrão não veem. É o recurso perfeito quando as pequenas coisas fazem a maior diferença. Com a bateria de 5000 mAh, você passa muito mais tempo longe da tomada a cada recarga³. Ouça música por 76 horas4. Assista a vídeos por 14 horas. Ou navegue na internet por 10 horas. O Moto E40 não deixa você na mão. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892597351367,Smartphone Motorola Moto E40 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Tripla + Selfie 8MP - Grafite,https://www.americanas.com.br/produto/4120059496,smartphone motorola moto e40 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera tripla + selfie 8mp - grafite,americanas,0
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117722,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Azul,https://www.americanas.com.br/produto/2969966651,smartphone samsung galaxy a32 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 20mp - azul,americanas,,7892509117722,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Octa/dp/B093N8FL6C/ref=sr_1_910?qid=1651784089&s=wireless&sr=1-910,smartphone samsung galaxy a32 128gb 6.4 octa core azul,amazon,1
Todas as informações divulgadas são de responsabilidade do fabricante/fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.Imagens Meramente Ilustrativas.,7892509117746,Smartphone Samsung Galaxy A32 128GB 4G Wi-Fi Tela 6.4'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 20MP - Branco,https://www.americanas.com.br/produto/2969966837,smartphone samsung galaxy a32 128gb 4g wi-fi tela 6.4'' dual chip 4gb ram câmera quádrupla + selfie 20mp - branco,americanas,"Mostre Seu Estilo O Xiaomi 11Lite 5G ne é o mais fino e leve smartphone dessa categoria, oferecendo pegada confortável e design requintado. A tela amoled com DotDisplay conta com uma taxa de atualização de 90 Hz para reprodução fluida de streaming e gráficos impecáveis de jogos, 240 Hz de resposta imediata ao toque, além de suporte Dolby Vision e hdr 10 + para exibição e captura de conteúdo cinematográfico com gama de cores ampliada e muita profundidade. Os alto falantes duplos, completam a experiência imersiva audiovisual do seu novo smartphone. A câmera frontal de 20MP somada ao conjunto de câmeras traseira que traz uma lente de incríveis 64 mp que capta os detalhes que fazem a diferença, uma ultra angular de 8MP para cenários completos e a telemacro com 5MP de muito alcance, é tudo o que você precisa. Transforme a sua criatividade em vídeos dinâmicos de qualidade profissional com as funções One-Click ia cinema, modo Vlog para compartilhar os melhores momentos e o Modo Noturno aprimorado, para explorar dia e noite tudo o que seu Xiaomi 11 Lite 5G ne pode oferecer. Vivencie uma performance extrema e máximo desempenho através do processador Qualcomm Snapdragon 778G com ai e suporte para 5G Dual sim de muita conectividade. Possui bateria de 4250mAh para até dois dias de uso e suporte para carregamento rápido de 33W.",7908426302155,"Smartphone Xiaomi 11 Lite 5G ne Tela amoled de 6,55 6GB + 128GB e Câmera Tripla 64MB + 8MB + 5MB Preto",https://www.americanas.com.br/produto/4423926761,"smartphone xiaomi 11 lite 5g ne tela amoled de 6,55 6gb + 128gb e câmera tripla 64mb + 8mb + 5mb preto",americanas,0
,6941059648536,"Xiaomi POCO Celular X3 NFC 6.67"" LCD, 6GB/128GB, Shadow Gray",https://www.amazon.com.br/Celular-Xiaomi-Poco-6GB-128GB/dp/B08B9C149J/ref=sr_1_587?qid=1651784069&s=wireless&sr=1-587&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,"xiaomi poco celular x3 nfc 6.67"" lcd, 6gb/128gb, shadow gray",amazon,"SELFIES ATÉ NO ESCURO! Seu Positivo Twist 2 Fit tem, além de LED flash traseiro, um LED flash frontal, para não faltar selfies até no escuro. MAIS ESPAÇO Com 32GB de armazenamento, esqueça ter que apagar fotos para liberar espaço. Instale aplicativos e baixe vídeos sem se preocupar. ANDROID™ Oreo ™ (Go Edition) O mais novo e atualizado Android , otimizado para trazer maior velocidade nos aplicativos e melhor uso da memória do aparelho PROTEÇÃO DE FÁBRICA Seu aparelho já vem de fábrica com Película de Proteção na embalagem. A gora ficou mais prático ter seu smartphone protegido.",7896904650969,"Smartphone Positivo Twist 3 Fit S509C Dual Chip Android Tela 5"" Quad Core 32GB Câmera 5MP- Grafite",https://www.americanas.com.br/produto/1443253381,"smartphone positivo twist 3 fit s509c dual chip android tela 5"" quad core 32gb câmera 5mp- grafite",americanas,0
"Ampla cobertura: placa de rede M.2 NGFF, módulo de transmissão de alta velocidade. Conexão de dados de alta velocidade, ampla cobertura.    Taxa de 867 Mbps: a placa de rede sem fio oferece suporte a BT4.1, a velocidade de transmissão é rápida e estável e a taxa de transmissão é de até 867 Mbps.    Plug and Play: a placa de rede sem fio suporta plug and play, desmontagem e montagem convenientes e operação simples.    PCB e materiais metálicos: a placa de rede do laptop é feita de PCB e materiais metálicos, resistente ao desgaste, durável, forte e estável, e pode ser usada por um longo tempo.    Leve e portátil: fino acabamento, tamanho pequeno, peso leve, fácil de armazenar e transportar, suporte ao protocolo 802.11a / b / g / n / ac.",7465214678507,"Placa sem fio, placa Wifi Plug and Play de instalação simples para PC para computador para QCA9008 para Windows",https://www.amazon.com.br/instala%C3%A7%C3%A3o-simples-computador-QCA9008-Windows/dp/B09TTKSVSV/ref=sr_1_3038?qid=1651784203&s=wireless&sr=1-3038&ufe=app_do%3Aamzn1.fos.e05b01e0-91a7-477e-a514-15a32325a6d6,"placa sem fio, placa wifi plug and play de instalação simples para pc para computador para qca9008 para windows",amazon,,7892509117722,Smartphone Samsung Galaxy A32 128GB 6.4 Octa Core Azul,https://www.amazon.com.br/Smartphone-Samsung-Galaxy-128GB-Octa/dp/B093N8FL6C/ref=sr_1_910?qid=1651784089&s=wireless&sr=1-910,smartphone samsung galaxy a32 128gb 6.4 octa core azul,amazon,0
"Redmi 9T 128GB 4GB Ram Dual Gray Versão Global O Redmi 9T é um Smartphone completo, bonito, com ótimas câmeras, processador potente e bastante espaço interno! Com o processador Octa Core alinhado com o sistema operacional Android 10, garante fluidez de sobra para o uso, jogue ou use muitos apps ao mesmo tempo sem problemas. A bateria de 6.000 mAh garante excelente autonomia e longas horas longe da tomada. Especificações Linha: Redmi - Modelo: 9T - Nome do sistema operacional: Android - Tamanho da tela: 6.53 polegadas - Resolução da tela: 2340 px x 1080 px - Capacidade da bateria: 6000 mAh - Altura x Largura x Profundidade: 162.3 mm x 77.3 mm x 9.6 mm - Tipo de conector de carregamento: usb-c - Câmeras traseiras e uma frontal: 8 megapixels. - Processador: Octa Core alinhado com o sistema operacional Android 10. - é Dual sim: Sim - Memória interna: 128 gb - Memória ram: 4 gb - Ano de lançamento: 2021 - Peso: 198 g - Com imei: Sim - Operadora: Desbloqueado",6954176809902,Redmi 9T 128GB 4GB Ram Dual Gray Versão Global,https://www.americanas.com.br/produto/4409136552,redmi 9t 128gb 4gb ram dual gray versão global,americanas,"Sobre este item    Tela cheia de alta definiçãde 5,0 polegadas: models21ultra possui uma tela cheia de alta definiçãde 5,0 polegadas 1532*720, e os quatrcantos sãprojetados em forma de U para torná-lmais suave e suave    Bateria grande de 2200 mAh: Apesar de fino, models21 ultra pode carregar uma bateria grande de 2200 mAh; a bateria de polímerde lítipode ser usada por um dia inteiro    Operaçãfluente, desempenhpoderoso: Suportadpelprocessador dual-core MTK6572 GHz e roda nSISTEMA OPERACIONAL Android 5.1    Exibição: 5,0 polegadas 1532*720 de alta definiçãcompleta tela, tela capacitiva 2.5D para proporcionar uma experiência de jogmais confortávelFone de ouvido: fone de ouvid3.5, cabde dados Mirc5pin    Pacote incluído:1x telefone celular1x cabde carregament1x fone de ouvido1XUS Plug1x capa de borracha",715076306436,Smartphone Android Telefone S21 Ultra 5 polegadas 3G Smartphone Core 512 MB ROM 4 GB RAM,https://www.amazon.com.br/dp/B09ZLBZ7N3/ref=sr_1_1940?qid=1651784150&s=wireless&sr=1-1940&ufe=app_do%3Aamzn1.fos.95de73c3-5dda-43a7-bd1f-63af03b14751,smartphone android telefone s21 ultra 5 polegadas 3g smartphone core 512 mb rom 4 gb ram,amazon,0
"O Smartphone Samsung Galaxy A12 conta com design compacto que cabe confortavelmente na sua mão. Mais desempenho com processador Octa-Core 2.3GHz, não perca tempo esperando o carregamento de aplicativos. Com tela Infinita de 6.5 e sistema operacional Android 10, memória RAM de 4GB e interna 64GB, expansivo cartão microSD 1TB. Possui câmera traseira Quádrupla 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) e frontal Selfie de 8MP para tirar suas fotos em alta resolução e não perder nenhum detalhe. O Smartphone Samsung Galaxy A12 é completo com todos os recursos necessários para facilitar o seu dia a dia. Imagens meramente ilustrativas.Todas as informações divulgadas são de responsabilidade do Fabricante/Fornecedor.Verifique com os fabricantes do produto e de seus componentes eventuais limitações à utilização de todos os recursos e funcionalidades.A memória interna disponível para o usuário pode variar de acordo com o sistema operacional e aplicativos instalados no dispositivo.",7892509116886,Smartphone Samsung Galaxy A12 64GB 4G Wi-Fi Tela 6.5'' Dual Chip 4GB RAM Câmera Quádrupla + Selfie 8MP - Vermelho,https://www.americanas.com.br/produto/2655733635,smartphone samsung galaxy a12 64gb 4g wi-fi tela 6.5'' dual chip 4gb ram câmera quádrupla + selfie 8mp - vermelho,americanas,Sobre este item    Cor: Vermelho    Dual: Sim    Gênero: Unissex    Memória Interna: 64 GB    Memória RAM: 4 GB,7892509116886,"Smartphone Samsung A12 64GB Dual Chip Cam. Quadrupla 6.5"" Octa Core Vermelho",https://www.amazon.com.br/Smartphone-Samsung-A12-Quadrupla-Vermelho/dp/B08YLSRKBF/ref=sr_1_1215?qid=1651784108&s=wireless&sr=1-1215,"smartphone samsung a12 64gb dual chip cam. quadrupla 6.5"" octa core vermelho",amazon,1
"O Poco X3 gt é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.6 polegadas com uma resolução de 2400x1080 pixels. As funcionalidades oferecidas pelo Poco X3 gt são muitas e inovadoras. Começando pelo 5G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 gb mas sem a possibilidade de expansão. O Poco X3 gt é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Poco X3 gt tirar fotos fantásticas com uma resolução de 9238x6928 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.9 milímetros, o que torna o Poco X3 gt realmente interessante.",7905848828577,Poco X3 gt 256GB 8GB ram 5G Dual sim Tela 6.6 Azul Global,https://www.americanas.com.br/produto/4937330244,poco x3 gt 256gb 8gb ram 5g dual sim tela 6.6 azul global,americanas,"Possui 128 gb de armazenamento para você salvar vídeos, músicas, fotos e muitos aplicativos com uma navegação super rápida graças ao processador Octa Core e 6 gb de memória ram. Um smartphone para estar sempre com você, seja no trabalho, nos estudos ou nos momentos de entretenimento e lazer! Encante-se com detalhes vibrantes no display full HD + Super amoled, para mais nitidez e realidade na sua tela infinita de 6,5' polegadas! Você ainda pode maximizar seu desempenho em jogos e momentos que precisa de foco. Com a tecnologia Game Booster você tem menos distrações e um menu fácil de acessar, o Frame Booster oferece gráficos suaves e movimentos realistas na qual utiliza seus padrões de uso para otimizar a bateria, a temperatura e a memória! Características Marca: Samsung Modelo: Galaxy A52 Ref.: SM-A525M/DS Cor: Branco Especificações Tipo Processador: Octa-Core Velocidade do Processador: 2.3GHz, 1.8GHz Memória Interna: 128GB Memória ram: 6GB Suporte para memória externa: Micro sd (até 1 tb) Dual Chip IP67 para resistência à água e poeira Sistema operacional: Android versão 11.0 Conexões: 2G gsm, 3G wcdma, 4G lte fdd, 4G lte tdd Tipo de Chip (sim Card): Nano-SIM (4FF) Tela Tamanho: 6,5 polegadas Tela Infinita Tamanho: 164.0mm (6.5"" retângulo cheio) / 160.9mm (6.3"" cantos arredondados) Tecnologia Super amoled Resolução: 1080 x 2400 (fhd + ) Profundidade de Cores: 16 M Câmeras Traseiras (Múltiplas) Resolução: 64.0 mp (Principal) + 12.0 mp (Ulta Wide) + 5.0 mp (Macro) + 5.0 mp (Profundidade) Flash Foco Automático Zoom Digital até 10x Ângulo máximo: 123º Estabilizador Óptico de Imagem Abertura do Número f: F1.8, F2.2, F2.4, F2.4 Câmera Lenta: 240fps @HD Câmera Frontal Número f: F2.2 Resolução: 32.0 mp Vídeos Resolução: uhd 4K (3840 x 2160) FPs de Gravação: 30 Estabilização de vídeo Slow Motion: 240 FPs Vídeo em câmera frontal: 4K (2160p) em 30fps Formato de Reprodução de Vídeo: MP4, M4V, 3GP, 3G2, avi, flv, mkv, webm Áudio Som Estéreo Formato de Reprodução de Áudio: MP3, M4A, 3GA, aac, ogg, oga, wav, amr, awb Conectividade usb - Tipo C Fone de ouvido com Conexão 3.5mm Estéreo (Padrão P2) Wi-Fi: 802.11 a/b/g/n/ac 2.4G + 5GHz, VHT80 Wi-Fi Direct nfc usb 2.0 Bluetooth v5.0 Bateria Capacidade da Bateria: 4500 mAh Tipo de bateria: Íons de Lítio Alimentação Voltagem do carregador: Bivolt Carregamento Rápido: Sim (25W) Itens inclusos Aparelho celular Carregador (15W) Cabo USB Extrator de Chip Manual do usuário Dimensões Tamanho (AxLxP): 15.9 x 7.51 x 0.84 cm Peso: 0.189 Kg Garantia: 12 meses",7892509116930,"Smartphone Samsung Galaxy A52, 6.5, 128GB, Câmera Quádrupla, Octa Core - Branco",https://www.americanas.com.br/produto/4482477273,"smartphone samsung galaxy a52, 6.5, 128gb, câmera quádrupla, octa core - branco",americanas,0
,7898510910673,Sistema de Microfone Lapela Sem Fio LWM-338 Single Wireless para Câmeras e Smartphone,https://www.amazon.com.br/Sistema-Microfone-LWM-338-Wireless-Smartphone/dp/B08C2FY3GS/ref=sr_1_735?qid=1651784079&s=wireless&sr=1-735,sistema de microfone lapela sem fio lwm-338 single wireless para câmeras e smartphone,amazon,"Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol. / topshop O Smartphone Xperia 5 da Sony foi projetado para apresentar uma tela de 6.5 polegadas com resolução de 1644 x 3840 pixels e densidade de 643 ppi para uma excelente experiência de visualização. Apresenta câmera traseira tripla de 12 Mp + 12 Mp + 12 Mp + 0,3 Mp para captura de imagens e gravação de vídeo em alta qualidade, bem como câmera frontal de 8 Mp para você arrasar nas selfies. é equipado com processador Snapdragon 888 / Octa-Core, o que permite oferecer uma performance de desempenho muito boa na execução de tarefas e aplicativos, dispõe de conectividade Wifi 802.11 e bluetooth 5.2 para maior comodidade, assim como capacidade de bateria de 4.500 mAh para que você possa navegar a vontade pela web, jogar seus jogos favoritos e desfrutar ao máximo de todos os recurso por várias horas longe da tomada. Marca: Sony Cor do produto: púrpura Referência do modelo: XQ-BC72 Tipo de Slot do cartão sim: Dual sim Processador: Snapdragon 888 / Octa-Core Conectividade sem fio: Wi-Fi 802.11 / bluetooth 5.2 Capacidade de carga da bateria: 4.500 mAh Base Sistema Operacional: Android Dimensões: 10 x 10 x 10 cm Peso: 4000 g Garantia: 90 dias. Venda condicionada à existência de produto em estoque. Prazo estimado de entrega: 35 dias",7908404847630,Smartphone Sony Xperia 1 iii 512gb 12gb Ram Tela 6.5 pol.,https://www.americanas.com.br/produto/4107752448,smartphone sony xperia 1 iii 512gb 12gb ram tela 6.5 pol.,americanas,0
